,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
1309,GO_Biological_Process_2025,Reg of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Sgnlng Pway (GO:1902235),13/26,0.0466560519721351,0.1804627598036707,0,0,2.0905152406003404,6.407330181917881,PTPN1;XBP1;EIF2AK3;TXNDC12;PARK7;HERPUD1;BCL2L11;SELENOS;DDIT3;NCK2;TMBIM6;NCK1;BCL2L1,UP_PROCESS_4_no_fiber
1310,GO_Biological_Process_2025,Lymphocyte Differentiation (GO:0030098),32/76,0.0473819897154141,0.1829912666829293,0,0,1.521358839794594,4.639403690904914,ITGB1;LMBR1L;HDAC4;LEPROT;AQP8;CHD7;CLSTN1;CEBPG;GPS2;PIK3R3;PTPN22;PTPRJ;PIK3R2;IL2RG;RELB;DCAF1;LFNG;BLNK;DNAJB9;KAT7;SLC39A7;FNIP1;JAK3;ZBTB7A;RHOH;PBX1;KLF6;PTPRC;LCK;RABL3;SLC25A5;PTPN2,UP_PROCESS_4_no_fiber
1311,GO_Biological_Process_2025,Regulation of Notch Signaling Pathway (GO:0008593),32/76,0.0473819897154141,0.1829912666829293,0,0,1.521358839794594,4.639403690904914,GALNT11;PRAG1;SRC;DTX1;ARRB1;CCNC;NRARP;RFNG;TM2D3;LFNG;POFUT1;ZMIZ1;PDCD10;AKT1;HIF1AN;ZBTB7A;PRKCI;JAG1;ARRDC1;METTL3;STAT3;WWP2;SYNJ2BP;SREBF2;EPN2;OVOL2;TSPAN15;TSPAN14;TCIM;BMP2K;IL6ST;LLGL2,UP_PROCESS_4_no_fiber
1312,GO_Biological_Process_2025,Positive Regulation of Response to Biotic Stimulus (GO:0002833),20/44,0.0477351147472156,0.1842146431257742,0,0,1.7425650557620818,5.301036234369507,AKIRIN2;GRN;CPT1A;DHX9;RIOK3;LY96;CYBA;PRKCA;PTPN11;IFI35;NMI;PLSCR1;KAT5;POLR3B;POLR3F;FADD;SLC15A4;RNF185;SASH1;TRIM56,UP_PROCESS_4_no_fiber
1313,GO_Biological_Process_2025,Gene Expression (GO:0010467),139/381,0.0482025516647163,0.1857440713114645,0,0,1.2038689214726055,3.6505438824537,ISCA2;FMR1;EIF4A3;HNRNPU;CASC3;TMEM260;YARS2;CISD3;NFU1;CHCHD4;KPNA4;CIAO2A;AGFG1;TGM2;DDX17;MEF2A;NUP214;THOC1;DNTTIP2;THOC3;THOC2;THOC5;THOC7;THAP1;AFG3L2;RNF123;DDX39B;HNRNPUL1;BOLA3;SARNP;XRN2;DNAJB11;SRSF3;ZCCHC8;DHX8;YTHDC1;ISG20L2;DTX1;BAZ2A;CREBL2;GSPT1;NUP160;CIAO1;DEDD2;ZMPSTE24;ATXN1;HNRNPDL;TPR;EIF4EBP2;NUP88;SMAD1;CHTOP;LTO1;SETX;ISG20;PPP5C;HNRNPK;COPS5;FUBP3;HNRNPF;AGO2;HNRNPD;RNPS1;CALR;FARSB;EIF4G1;NFKBIB;SMG1;THRB;FASTKD2;CELF2;DIS3L;ADAR;SMG7;SMG5;SMG6;IKBKB;CASP9;DUSP11;SYNCRIP;RBM4;CASP7;XPO1;CASP8;CASP3;CASP4;CASP1;RBM5;RBM6;UPF2;UPF1;NCBP1;NCBP2;PABPC4;GLRX5;DHPS;DDX54;TFIP11;TOPORS;REXO4;DDX19B;HNRNPH1;MED20;RBMS1;NCBP3;HNRNPH3;RBMS2;FYTTD1;RNASEL;NUFIP1;FURIN;RRBP1;HSPD1;LMF1;EXOSC7;NXF1;EXOSC5;EXOSC4;PABPN1;EXOSC9;EXOSC8;EIF4E;ABCF1;MBTPS1;RBM39;RNGTT;GALNT2;FKBP1A;XAB2;TSPAN15;CCS;GOLPH3;PIKFYVE;SNRNP40;TSPAN14;TNIP1;HNRNPA2B1;FAU;METAP1,UP_PROCESS_4_no_fiber
1314,GO_Biological_Process_2025,Negative Regulation of Macromolecule Biosynthetic Process (GO:0010558),77/202,0.0482047471431963,0.1857440713114645,0,0,1.2898552898890452,3.9112253247347097,RB1;APP;GSK3A;DDX3X;CITED2;CLTC;SNX12;AP2A1;CHD4;PTPN22;PARK7;AREG;MECP2;CHMP1A;RACK1;ANXA7;DIP2A;LGALS9;HRAS;SH3GL2;DAXX;ADAM10;CDPF1;DICER1;PARP9;OVOL2;FOXP1;TLE5;RBL2;RBL1;SELENOS;PRKAR1A;DGKQ;C1D;ERP29;MYADM;PPARG;SMCR8;YAP1;HDAC2;PRKAA2;HDAC1;ROCK2;STK39;PLA2G3;HIF1A;PPP2CB;PDCD10;DDRGK1;NOCT;VHL;KDM4A;NDFIP2;NDFIP1;SMAD3;SETDB1;TIPARP;SMOX;EIF2AK1;SETDB2;STAT3;WWP2;PARP14;KLF4;SMAD5;NFKB1;VEGFA;PARP10;OCLN;BMP2;PINK1;CNOT7;ID2;REL;TARDBP;PICALM;TAF1,UP_PROCESS_4_no_fiber
1315,GO_Biological_Process_2025,T Cell Differentiation in Thymus (GO:0033077),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,PNKD;PTPRC;RIPK3;NFATC3;RABL3;LIG4;FADD;ZFP36L2,UP_PROCESS_4_no_fiber
1316,GO_Biological_Process_2025,Cellular Response to Superoxide (GO:0071451),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,NQO1;PRDX2;CCS;PRDX1;PARK7;SOD2;ATP7A;SOD1,UP_PROCESS_4_no_fiber
1317,GO_Biological_Process_2025,Establishment of Apical/Basal Cell Polarity (GO:0035089),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,CDC42;PATJ;RAP2A;OPHN1;MSN;SCRIB;EZR;RHOA,UP_PROCESS_4_no_fiber
1318,GO_Biological_Process_2025,Glycolipid Catabolic Process (GO:0019377),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,GALC;GLB1;FUCA1;SMPD1;M6PR;NAGA;GBA2;SUMF1,UP_PROCESS_4_no_fiber
1319,GO_Biological_Process_2025,Intracellular Cholesterol Transport (GO:0032367),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,STARD4;NPC1;NPC2;VPS4A;OSBP;RELCH;LDLRAP1;LDLR,UP_PROCESS_4_no_fiber
1320,GO_Biological_Process_2025,Negative Regulation of ATP Metabolic Process (GO:1903579),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,HDAC4;FIS1;FLCN;TIGAR;NCOR1;PARP1;PPARA;GIT1,UP_PROCESS_4_no_fiber
1321,GO_Biological_Process_2025,Negative Regulation of Epithelial Cell Migration (GO:0010633),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,PTPRR;MARVELD3;DAB2IP;PTEN;EPPK1;PTPN23;CORO1C;PTPRG,UP_PROCESS_4_no_fiber
1322,GO_Biological_Process_2025,Negative Regulation of Protein Tyrosine Kinase Activity (GO:0061099),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,ERRFI1;TSG101;ZGPAT;GPRC5A;MVP;HYAL2;SOCS4;SNX6,UP_PROCESS_4_no_fiber
1323,GO_Biological_Process_2025,Nuclear Pore Organization (GO:0006999),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,FXR1;NUP205;SEH1L;TPR;NUP35;NUP153;NUP54;RTN4,UP_PROCESS_4_no_fiber
1324,GO_Biological_Process_2025,Nucleotide-Sugar Metabolic Process (GO:0009225),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,GMPPB;FUT8;PARG;SLC35A3;GMDS;ENTPD5;GFPT1;GMPPA,UP_PROCESS_4_no_fiber
1325,GO_Biological_Process_2025,Polyol Biosynthetic Process (GO:0046173),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,IPPK;ITPKC;ISYNA1;PPIP5K1;IPMK;ITPKA;IP6K1;IP6K2,UP_PROCESS_4_no_fiber
1326,GO_Biological_Process_2025,Positive Regulation of T Cell Receptor Signaling Pathway (GO:0050862),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,CD81;LCK;RAB29;UBR2;PRKD2;IKBKG;RELA;NECTIN2,UP_PROCESS_4_no_fiber
1327,GO_Biological_Process_2025,Positive Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060340),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,ZBP1;RBM47;TRIM41;NLRC5;IKBKE;RNF185;UBE2K;TRIM56,UP_PROCESS_4_no_fiber
1328,GO_Biological_Process_2025,Protein Localization to Site of Double-Strand Break (GO:1990166),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,PARP3;SLF2;XRCC4;POLR1A;RAD17;TOPBP1;HTATSF1;RHNO1,UP_PROCESS_4_no_fiber
1329,GO_Biological_Process_2025,Regulation of Leukocyte Activation (GO:0002694),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,CD74;MFHAS1;PLSCR1;LCK;SHPK;PLA2G10;MYO18A;PJA2,UP_PROCESS_4_no_fiber
1330,GO_Biological_Process_2025,Suppression of Viral Release by Host (GO:0044790),8/14,0.0488786406991335,0.1860766885217952,0,0,2.7866419294990723,8.411241168295716,TRIM8;TRIM28;VAPB;TRIM15;TRIM26;TRIM21;MID2;PML,UP_PROCESS_4_no_fiber
1331,GO_Biological_Process_2025,Base-Excision Repair (GO:0006284),18/39,0.0503153264799,0.1914022216769171,0,0,1.7921957262310313,5.357671532952455,USP47;PARG;XRCC4;MPG;OGG1;PNKP;XPA;HUWE1;LIG4;XRCC1;SMUG1;WRN;POLG2;POLR1A;TDG;RPA3;LRIG3;ERCC6,UP_PROCESS_4_no_fiber
1332,GO_Biological_Process_2025,Regulation of JNK Cascade (GO:0046328),46/115,0.0510830340866259,0.1941768444988248,0,0,1.3950233281493,4.149221861932998,APP;HDAC3;PHLPP1;RNF13;DUSP19;GPS2;XIAP;PYCARD;SDCBP;CRACR2A;MECOM;MARVELD3;DVL3;RIPK1;HRAS;MAP3K5;DUSP3;GADD45A;MINK1;AXIN1;DAB2IP;MAPK8IP3;PJA2;TIRAP;HIPK2;CYLD;MFHAS1;PER1;SH3RF2;RAP2A;ITCH;PINK1;COPS5;NCOR1;TRAF4;TAOK3;TAOK1;CCDC88C;TAOK2;MAP3K10;F2RL1;TNIK;LTBR;ZMYND11;MAP3K11;TLR3,UP_PROCESS_4_no_fiber
1333,GO_Biological_Process_2025,DNA Integrity Checkpoint Signaling (GO:0031570),21/47,0.052186235556599,0.197629040033847,0,0,1.6889590657212656,4.987388881497571,CDT1;DTX3L;DOT1L;DONSON;CDC5L;PRPF19;PARP9;USP28;CAMSAP3;UFL1;STK38;TIPRL;RAD17;FBXO6;ATM;INTS7;TOPBP1;CEP63;ERCC6;CLOCK;RHNO1,UP_PROCESS_4_no_fiber
1334,GO_Biological_Process_2025,Negative Regulation of Cold-Induced Thermogenesis (GO:0120163),21/47,0.052186235556599,0.197629040033847,0,0,1.6889590657212656,4.987388881497571,RB1;IL15;NR1H2;DOCK7;ACOT11;PLCL2;TFE3;ACOT13;PCTP;LNPEP;FLCN;STK11;ADAM17;RHEB;DDIT3;ALDH1A1;ID1;PGAM5;IP6K1;MAP2K6;ATF4,UP_PROCESS_4_no_fiber
1335,GO_Biological_Process_2025,Positive Regulation of Chromosome Organization (GO:2001252),21/47,0.052186235556599,0.197629040033847,0,0,1.6889590657212656,4.987388881497571,NVL;PPP1R10;PNKP;ATRX;NEK7;TINF2;LIG4;KLF4;TERF1;SMC4;PML;GNL3;RAB33B;RAD50;KAT5;MYC;RAD21;DHX36;MAPK1;MAP2K7;MAP3K4,UP_PROCESS_4_no_fiber
1336,GO_Biological_Process_2025,Ribosomal Large Subunit Biogenesis (GO:0042273),21/47,0.052186235556599,0.197629040033847,0,0,1.6889590657212656,4.987388881497571,NPM1;NOP16;NVL;NIP7;PAK1IP1;MAK16;NOP2;GTF3A;LTO1;NOC2L;GTPBP4;RPF1;TRMT112;BOP1;NSA2;EIF6;LAS1L;CINP;SURF6;BRIX1;NOP53,UP_PROCESS_4_no_fiber
1337,GO_Biological_Process_2025,Stem Cell Differentiation (GO:0048863),21/47,0.052186235556599,0.197629040033847,0,0,1.6889590657212656,4.987388881497571,LMBR1L;OTUD5;SMAD1;SETD2;PSMD11;SETD6;FBXL17;FOXO4;EPOP;SMAD5;LRP6;UFL1;PTPRC;EPCAM;MTF2;HOXB4;METTL5;CTNNB1;NELFB;JARID2;FGFR2,UP_PROCESS_4_no_fiber
1338,GO_Biological_Process_2025,JNK Cascade (GO:0007254),16/34,0.0526145283932996,0.1986570904387848,0,0,1.8584107327141384,5.4725791499672605,PTGER4;MAP2K4;DAXX;RIPK2;GPS1;MINK1;GPS2;MAPK9;MAP3K10;MAP2K7;MAP3K13;TRIB1;MAP3K7;MAP4K3;MAP3K11;MAP3K5,UP_PROCESS_4_no_fiber
1339,GO_Biological_Process_2025,Integrated Stress Response Signaling (GO:0140467),16/34,0.0526145283932996,0.1986570904387848,0,0,1.8584107327141384,5.4725791499672605,CREBZF;BATF2;CEBPB;EIF2AK1;CEBPG;EIF2AK3;OMA1;EIF2AK4;FOS;ATAD3A;EIF2S1;MAF;DDIT3;QRICH1;ATF4;NFE2L2,UP_PROCESS_4_no_fiber
1340,GO_Biological_Process_2025,Regulation of Cell Cycle Phase Transition (GO:1901987),16/34,0.0526145283932996,0.1986570904387848,0,0,1.8584107327141384,5.4725791499672605,CDK17;CDK18;CDKN1B;XPC;CDPF1;ING4;DDB1;RASSF1;TFAP4;CDK5;ERCC3;TCIM;ERCC2;CDK10;CDK16;TAF1,UP_PROCESS_4_no_fiber
1341,GO_Biological_Process_2025,Synaptic Vesicle Recycling (GO:0036465),16/34,0.0526145283932996,0.1986570904387848,0,0,1.8584107327141384,5.4725791499672605,GIT2;STON1;AP3D1;STON2;AP2B1;SYNJ2;OPHN1;CDK5;SYNJ1;FCHO2;CANX;AP2S1;RAB5A;AP2M1;GIT1;VAMP2,UP_PROCESS_4_no_fiber
1342,GO_Biological_Process_2025,Positive Regulation of Cell Growth (GO:0030307),43/107,0.0536845898959352,0.2015429999972968,0,0,1.4057885123581533,4.111410252049169,ITSN2;PSMD10;YAP1;MACF1;MTPN;DDX3X;SLC44A4;MAPKAP1;NEDD4L;DERL2;CIB1;CDKN2AIP;EGFR;RPTOR;CDC42;SDCBP;FYCO1;GOLGA4;ZFYVE27;EXOSC4;EXOSC9;ERBB2;MLST8;AKT1;RICTOR;TEAD1;NCBP1;SEMA4D;SMURF1;CSNK2A2;ADAM10;KLHL22;INO80;L1CAM;MTOR;SUPV3L1;ADAM17;BCL2;PLAA;MAP3K13;CRK;SLC25A33;EIF4G1,UP_PROCESS_4_no_fiber
1343,GO_Biological_Process_2025,Glycoprotein Catabolic Process (GO:0006516),10/19,0.0537766204847731,0.2015429999972968,0,0,2.3224043715847,6.788193987111603,MANBA;CTSL;GLB1;EDEM1;EDEM2;NGLY1;OGA;FBXO6;MAN1B1;STT3B,UP_PROCESS_4_no_fiber
1344,GO_Biological_Process_2025,Maintenance of Protein Localization in Organelle (GO:0072595),10/19,0.0537766204847731,0.2015429999972968,0,0,2.3224043715847,6.788193987111603,MORC3;PINK1;HSPA5;ARL2BP;HOOK2;TAF8;HNRNPU;KDELR2;PML;TOPORS,UP_PROCESS_4_no_fiber
1345,GO_Biological_Process_2025,Negative Regulation of Lipid Storage (GO:0010888),10/19,0.0537766204847731,0.2015429999972968,0,0,2.3224043715847,6.788193987111603,NFKBIA;NR1H2;ITGAV;PPARG;ABHD5;PPARA;PTPN2;TTC39B;PNPLA2;PPARD,UP_PROCESS_4_no_fiber
1346,GO_Biological_Process_2025,Phosphatidylcholine Biosynthetic Process (GO:0006656),10/19,0.0537766204847731,0.2015429999972968,0,0,2.3224043715847,6.788193987111603,SLC44A3;CHKB;PCYT1A;SLC44A4;CHKA;SLC44A1;SLC44A2;GPAT4;CHPT1;CEPT1,UP_PROCESS_4_no_fiber
1347,GO_Biological_Process_2025,Pore Complex Assembly (GO:0046931),10/19,0.0537766204847731,0.2015429999972968,0,0,2.3224043715847,6.788193987111603,GSDMD;FXR1;AFDN;NUP205;BAD;PDZD11;TPR;NUP153;PLEKHA7;RTN4,UP_PROCESS_4_no_fiber
1348,GO_Biological_Process_2025,Positive Regulation of Small Molecule Metabolic Process (GO:0062013),10/19,0.0537766204847731,0.2015429999972968,0,0,2.3224043715847,6.788193987111603,STARD4;PPTC7;NR1H4;AKT1;IRS2;PPARG;PARK7;LDLRAP1;PPARA;PPARD,UP_PROCESS_4_no_fiber
1349,GO_Biological_Process_2025,Protein Localization to Endoplasmic Reticulum (GO:0070972),10/19,0.0537766204847731,0.2015429999972968,0,0,2.3224043715847,6.788193987111603,BCAP31;YWHAE;SEC16B;HSPA5;VAPA;PTGES2;DDRGK1;MIA3;KDELR2;UBAC2,UP_PROCESS_4_no_fiber
1350,GO_Biological_Process_2025,Protein Localization to Microtubule Organizing Center (GO:1905508),10/19,0.0537766204847731,0.2015429999972968,0,0,2.3224043715847,6.788193987111603,PCM1;C2CD3;DCTN2;STK24;CEP350;CEP83;CSNK1D;CEP192;HOOK3;PIBF1,UP_PROCESS_4_no_fiber
1351,GO_Biological_Process_2025,Protein Localization to Mitochondrion (GO:0070585),10/19,0.0537766204847731,0.2015429999972968,0,0,2.3224043715847,6.788193987111603,DNAJA1;MTCH2;RALA;PINK1;HOOK2;EIF2AK1;FKBP8;ISG15;DNM1L;MAIP1,UP_PROCESS_4_no_fiber
1352,GO_Biological_Process_2025,Regulation of Inflammatory Response (GO:0050727),93/249,0.0540382264857077,0.2023737572823953,0,0,1.2485327613010522,3.643297985402019,RB1;APP;PGAP1;SETD6;TRADD;MIA3;IFI35;AHR;PARK7;METRNL;ETS1;PYCARD;UFL1;HYAL2;CASP4;NFKBIZ;CASP1;VPS35;SLC39A8;JAK2;TRIM65;ZBP1;AREL1;IL1R1;IL15;PRKCD;IL18;IL16;TNFRSF1B;FOXP1;TNFRSF1A;PSMA6;NR5A2;AIM2;SELENOS;ELF4;SHPK;NINJ1;FAM76B;PPARG;CD47;LETMD1;PPARA;DAGLB;MGLL;TLR3;VAMP2;PPARD;TLR2;VAMP3;BIRC3;PTGER4;GRN;MVK;DHX9;LRRC19;MGST2;GPS2;XIAP;SPATA2;NLRC4;UACA;USP18;RELA;FXR1;SBNO2;SHARPIN;NLRP6;CAMK2N1;RIPK1;FEM1C;EXTL3;SNX6;BRD4;GSDMD;NR1H2;STAT3;NR1H4;NKG7;NR1D2;NMI;KLF4;NFKB1;IL22RA1;NFKBIA;CYLD;MFHAS1;BCL6;TNIP1;OTULIN;PDCD4;MYD88;PTPN2,UP_PROCESS_4_no_fiber
1353,GO_Biological_Process_2025,Protein Methylation (GO:0006479),14/29,0.0543497891091973,0.2032227781578524,0,0,1.9511606313834728,5.682393487693347,SETD3;ICMT;METTL21A;GSPT1;PCMT1;TRMT112;ETF1;FAM98B;SNRPD3;RAB6A;LCMT1;EEF1AKMT2;EEF1AKMT1;SNRPB,UP_PROCESS_4_no_fiber
1354,GO_Biological_Process_2025,Regulation of Supramolecular Fiber Organization (GO:1902903),14/29,0.0543497891091973,0.2032227781578524,0,0,1.9511606313834728,5.682393487693347,APP;HSPA8;GPX1;INPPL1;PRUNE1;PARK7;GBA2;CAMSAP3;AKAP13;HAX1;KIF21A;MAPRE3;METAP1;METAP2,UP_PROCESS_4_no_fiber
1355,GO_Biological_Process_2025,Neuron Projection Development (GO:0031175),78/206,0.0543852550191529,0.2032227781578524,0,0,1.275896764613942,3.71498039249746,RB1;APP;NCKAP1;BTG2;CNTNAP1;TRIO;DOCK7;PTEN;WASL;PPP1R9A;ARHGAP35;PQBP1;PTPRG;PPP1R9B;DOCK10;ZFYVE27;OPHN1;DIP2A;EPHB2;ATP7A;SH3GL2;SLC25A46;DBNL;PPP1R12A;MINK1;VPS13B;DICER1;MAPK8IP3;DNM2;GPRIN3;CTTN;RAB35;TBC1D24;RAPGEF2;ULK1;TBC1D23;TNIK;ARHGEF7;SGK1;PPP1R12C;GAS7;ROCK1;USH1C;NEDD4L;CDC42;BLOC1S5;BLOC1S6;FLRT3;BLOC1S2;SVBP;EPB41L3;MICALL1;MICALL2;PLXNA1;MAP4;NCDN;RAB6A;MARK2;ATP9A;SNAPIN;ANKRD27;RYK;DAB2IP;L1CAM;RAB11A;EHD1;TAOK3;CDK5;VAPA;NEDD4;RAB13;PKN1;ATXN10;ERCC6;LRP12;CDK16;METAP2;ZPR1,UP_PROCESS_4_no_fiber
1356,GO_Biological_Process_2025,Positive Regulation of Endocytosis (GO:0045807),35/85,0.0545231826431314,0.2034381196264704,0,0,1.464337835739792,4.259948100352196,CD151;HFE;NEDD4L;PTPRJ;CBL;IL2RG;PYCARD;CDC42;RAB21;CLN3;SMPD1;LMAN2;FLOT1;ANKFY1;LDLRAP1;B2M;CAMK1D;FCER1G;IL15;STAT3;CYBA;PRKCA;ABCA7;ARAP1;MERTK;HNRNPK;PTPRC;C1D;IL2RB;PPT1;CD47;CALR;GAS6;CBLL1;VPS28,UP_PROCESS_4_no_fiber
1357,GO_Biological_Process_2025,Ribosomal Small Subunit Biogenesis (GO:0042274),35/85,0.0545231826431314,0.2034381196264704,0,0,1.464337835739792,4.259948100352196,LTV1;WDR3;SPPL2A;FCF1;NOL7;NAT10;SNU13;WDR46;WDR43;FBL;TRMT112;EMG1;NOB1;BMS1;SURF6;RIOK2;UTP15;NOP56;NOM1;WDR36;NOP58;NPM1;UTP6;UTP11;KRR1;PNO1;RIOK3;NGDN;DNTTIP2;IMP4;DDX52;UTP18;TBL3;FAU;NOL11,UP_PROCESS_4_no_fiber
1358,GO_Biological_Process_2025,Negative Regulation of Protein Localization to Cell Periphery (GO:1904376),12/24,0.0550321216733039,0.2051859900799347,0,0,2.0903465346534653,6.061666803090643,WNK1;CLTC;WNK4;NUMB;PPFIA1;PPP2R5A;REXO2;LZTFL1;AP2M1;RHOQ;BCL2L1;PICALM,UP_PROCESS_4_no_fiber
1359,GO_Biological_Process_2025,Protein Destabilization (GO:0031648),19/42,0.0554975936641122,0.2064657173979857,0,0,1.7272727272727273,4.9942633377171575,MTMR1;PRNP;CREBBP;XBP1;GSN;FBXW11;CUL3;DERL1;MUL1;PEX2;CDC73;MTOR;CCDC88C;MDM2;CTSH;EP300;FBXL3;TRIM21;SERF2,UP_PROCESS_4_no_fiber
1360,GO_Biological_Process_2025,Regulation of Receptor-Mediated Endocytosis (GO:0048259),19/42,0.0554975936641122,0.2064657173979857,0,0,1.7272727272727273,4.9942633377171575,LRPAP1;ARF1;HFE;TNK2;HIP1R;PIK3CB;ARAP1;CBL;RAB21;MKLN1;HNRNPK;FLOT1;BMP2K;PPT1;LDLRAP1;B2M;SMAP1;ARF6;PICALM,UP_PROCESS_4_no_fiber
1361,GO_Biological_Process_2025,Response to Hydrogen Peroxide (GO:0042542),19/42,0.0554975936641122,0.2064657173979857,0,0,1.7272727272727273,4.9942633377171575,OSER1;PRPF38B;GPX1;PLEKHA1;RIPK3;PRKCD;PARK7;RELA;RHOB;SOD1;SETX;PPIF;ADAM9;FYN;RIPK1;ECT2;ANKZF1;MAP3K5;NFE2L2,UP_PROCESS_4_no_fiber
1362,GO_Biological_Process_2025,Negative Regulation of Protein Binding (GO:0032091),22/50,0.0564920847655661,0.2099993890071959,0,0,1.6430120855283543,4.721449472858853,LRPAP1;RALB;KDM1A;ROCK1;HFE;USP33;CTNNBIP1;ATP2A2;CSNK1E;IFIT1;GTF2F1;PTPRF;PEX14;IFIT2;TLE5;GNL3L;RACK1;SYMPK;MITD1;CAMK1;B2M;METAP2,UP_PROCESS_4_no_fiber
1363,GO_Biological_Process_2025,Cellular Response to Hypoxia (GO:0071456),32/77,0.0565717714613819,0.2099993890071959,0,0,1.487440513138837,4.272293808128952,CITED2;EPAS1;HP1BP3;HIF1A;NDRG1;RTN4;RPTOR;NPEPPS;FAM162A;MYC;LMNA;MLST8;PGK1;PDK3;VHL;EGLN1;EGLN3;TIGAR;EGLN2;PDPK1;BAD;MTOR;HIPK2;VEGFA;PINK1;MDM2;PPARG;HYOU1;MDM4;P4HB;NOP53;NFE2L2,UP_PROCESS_4_no_fiber
1364,GO_Biological_Process_2025,Nucleosome Organization (GO:0034728),32/77,0.0565717714613819,0.2099993890071959,0,0,1.487440513138837,4.272293808128952,LIN54;NAA60;SMARCD1;SETD2;SMARCD2;SMARCB1;SET;RSF1;SPTY2D1;CHD1;CABIN1;HIRA;RBBP4;UBN1;ARID2;SMARCE1;BRD2;DAXX;SMARCC1;NPM1;SMARCC2;ATRX;SMARCA5;BAZ1A;ARID1A;NAP1L4;SMARCA4;NASP;KAT6B;HAT1;POLE3;ASF1A,UP_PROCESS_4_no_fiber
1365,GO_Biological_Process_2025,Plasma Membrane Bounded Cell Projection Organization (GO:0120036),55/141,0.0566703463884757,0.2101446629028951,0,0,1.338431672238259,3.8419737318095137,RB1;APP;CYFIP1;BTG2;DOCK7;PPP1R9A;PPP1R9B;PQBP1;PTPRG;ZFYVE27;OPHN1;ARFIP2;KIFAP3;SH3GL2;TPM1;VPS13B;GPRIN3;CTTN;RAB35;TBC1D24;RAPGEF2;PRKD2;ULK1;TBC1D23;ROCK1;NEDD4L;BLOC1S5;LIMA1;BLOC1S6;FLRT3;BLOC1S2;MICALL1;MICALL2;MAP4;NCDN;MARK4;RAB6A;CARMIL1;SNAPIN;PLEKHA1;ODF2;RYK;L1CAM;RAB11A;TTC17;EHD1;CDK5;VAPA;NEDD4;RAB13;ATXN10;ERCC6;LRP12;CDK16;METAP2,UP_PROCESS_4_no_fiber
1366,GO_Biological_Process_2025,UV-damage Excision Repair (GO:0070914),7/12,0.0573159510818632,0.2101446629028951,0,0,2.925738135724224,8.365201183338163,DDB1;POLD3;ERCC1;XPA;XPC;INO80;CUL4B,UP_PROCESS_4_no_fiber
1367,GO_Biological_Process_2025,Cellular Response to Fluid Shear Stress (GO:0071498),7/12,0.0573159510818632,0.2101446629028951,0,0,2.925738135724224,8.365201183338163,XBP1;HDAC3;PRKD2;KLF4;MTSS1;SREBF2;NFE2L2,UP_PROCESS_4_no_fiber
1368,GO_Biological_Process_2025,Glycerolipid Metabolic Process (GO:0046486),7/12,0.0573159510818632,0.2101446629028951,0,0,2.925738135724224,8.365201183338163,PLA2G15;GAL3ST1;GPAM;DGKQ;PGP;PIP5K1A;DGKZ,UP_PROCESS_4_no_fiber
1369,GO_Biological_Process_2025,Hyperosmotic Response (GO:0006972),7/12,0.0573159510818632,0.2101446629028951,0,0,2.925738135724224,8.365201183338163,NFAT5;WNK1;NINJ1;STK39;OXSR1;YBX3;TLR3,UP_PROCESS_4_no_fiber
1370,GO_Biological_Process_2025,Interleukin-6-Mediated Signaling Pathway (GO:0070102),7/12,0.0573159510818632,0.2101446629028951,0,0,2.925738135724224,8.365201183338163,FER;SRC;CTR9;STAT3;IL6ST;JAK2;JAK1,UP_PROCESS_4_no_fiber
1371,GO_Biological_Process_2025,Microtubule Anchoring at Microtubule Organizing Center (GO:0072393),7/12,0.0573159510818632,0.2101446629028951,0,0,2.925738135724224,8.365201183338163,NIN;PCM1;CCDC120;CCDC68;DCTN1;HOOK3;BICD2,UP_PROCESS_4_no_fiber
