,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
4481,GO_Biological_Process_2025,Hindlimb Morphogenesis (GO:0035137),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,OSR2,UP_PROCESS_7_amp
4482,GO_Biological_Process_2025,Interleukin-27-Mediated Signaling Pathway (GO:0070106),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,STAT1,UP_PROCESS_7_amp
4483,GO_Biological_Process_2025,Keratinocyte Proliferation (GO:0043616),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,FERMT1,UP_PROCESS_7_amp
4484,GO_Biological_Process_2025,Ketone Catabolic Process (GO:0042182),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NQO2,UP_PROCESS_7_amp
4485,GO_Biological_Process_2025,Leukotriene Transport (GO:0071716),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,ABCC3,UP_PROCESS_7_amp
4486,GO_Biological_Process_2025,Lung Vasculature Development (GO:0060426),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,ERRFI1,UP_PROCESS_7_amp
4487,GO_Biological_Process_2025,Metanephric Nephron Tubule Development (GO:0072234),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,PRKD2,UP_PROCESS_7_amp
4488,GO_Biological_Process_2025,"Negative Regulation of Complement Activation, Classical Pathway (GO:0045959)",1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,CR1L,UP_PROCESS_7_amp
4489,GO_Biological_Process_2025,Negative Regulation of Dendritic Cell Apoptotic Process (GO:2000669),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,GAS6,UP_PROCESS_7_amp
4490,GO_Biological_Process_2025,Negative Regulation of Heart Rate (GO:0010459),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SRI,UP_PROCESS_7_amp
4491,GO_Biological_Process_2025,Negative Regulation of Plasminogen Activation (GO:0010757),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,THBS1,UP_PROCESS_7_amp
4492,GO_Biological_Process_2025,Negative Regulation of Response to Food (GO:0032096),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,PPARA,UP_PROCESS_7_amp
4493,GO_Biological_Process_2025,Neuron Projection Extension Involved in Neuron Projection Guidance (GO:1902284),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NRP2,UP_PROCESS_7_amp
4494,GO_Biological_Process_2025,Noradrenergic Neuron Differentiation (GO:0003357),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SOX4,UP_PROCESS_7_amp
4495,GO_Biological_Process_2025,Norepinephrine Transport (GO:0015874),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SLC22A1,UP_PROCESS_7_amp
4496,GO_Biological_Process_2025,Pharyngeal Arch Artery Morphogenesis (GO:0061626),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,BMPR1A,UP_PROCESS_7_amp
4497,GO_Biological_Process_2025,Phospholipase C-activating Dopamine Receptor Signaling Pathway (GO:0060158),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,GNA11,UP_PROCESS_7_amp
4498,GO_Biological_Process_2025,Positive Regulation of Blood Circulation (GO:1903524),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,GSK3A,UP_PROCESS_7_amp
4499,GO_Biological_Process_2025,Positive Regulation of Gastrulation (GO:2000543),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,RACK1,UP_PROCESS_7_amp
4500,GO_Biological_Process_2025,Positive Regulation of Gliogenesis (GO:0014015),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,PRKCI,UP_PROCESS_7_amp
4501,GO_Biological_Process_2025,Positive Regulation of Lipoprotein Lipase Activity (GO:0051006),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NR1H2,UP_PROCESS_7_amp
4502,GO_Biological_Process_2025,Positive Regulation of Multicellular Organism Growth (GO:0040018),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,GHR,UP_PROCESS_7_amp
4503,GO_Biological_Process_2025,Positive Regulation of Respiratory Burst (GO:0060267),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,INSR,UP_PROCESS_7_amp
4504,GO_Biological_Process_2025,Regulation of MHC Class I Biosynthetic Process (GO:0045343),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,TAF7,UP_PROCESS_7_amp
4505,GO_Biological_Process_2025,Regulation of T Cell Tolerance Induction (GO:0002664),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,TGFBR2,UP_PROCESS_7_amp
4506,GO_Biological_Process_2025,Regulation of T-helper 1 Cell Differentiation (GO:0045625),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SOCS5,UP_PROCESS_7_amp
4507,GO_Biological_Process_2025,Regulation of Alpha-Beta T Cell Proliferation (GO:0046640),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SH3RF1,UP_PROCESS_7_amp
4508,GO_Biological_Process_2025,Regulation of Atrial Cardiac Muscle Cell Membrane Depolarization (GO:0060371),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SCN2B,UP_PROCESS_7_amp
4509,GO_Biological_Process_2025,Regulation of Cardiac Muscle Cell Membrane Potential (GO:0086036),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SLC8B1,UP_PROCESS_7_amp
4510,GO_Biological_Process_2025,Regulation of Cell Adhesion Molecule Production (GO:0060353),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NOTCH1,UP_PROCESS_7_amp
4511,GO_Biological_Process_2025,Regulation of Lymphocyte Apoptotic Process (GO:0070228),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,PRKD2,UP_PROCESS_7_amp
4512,GO_Biological_Process_2025,Regulation of Osteoclast Development (GO:2001204),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,FBXW7,UP_PROCESS_7_amp
4513,GO_Biological_Process_2025,Regulation of Relaxation of Muscle (GO:1901077),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SRI,UP_PROCESS_7_amp
4514,GO_Biological_Process_2025,Regulation of Saliva Secretion (GO:0046877),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,PPP3CA,UP_PROCESS_7_amp
4515,GO_Biological_Process_2025,Regulation of Skeletal Muscle Satellite Cell Proliferation (GO:0014842),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,CFLAR,UP_PROCESS_7_amp
4516,GO_Biological_Process_2025,Regulation of Striated Muscle Cell Differentiation (GO:0051153),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,HDAC5,UP_PROCESS_7_amp
4517,GO_Biological_Process_2025,Regulation of Systemic Arterial Blood Pressure by Renin-Angiotensin (GO:0003081),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,ENPEP,UP_PROCESS_7_amp
4518,GO_Biological_Process_2025,Regulation of Type B Pancreatic Cell Proliferation (GO:0061469),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NUPR1,UP_PROCESS_7_amp
4519,GO_Biological_Process_2025,Tachykinin Receptor Signaling Pathway (GO:0007217),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,GRK5,UP_PROCESS_7_amp
4520,GO_Biological_Process_2025,Type B Pancreatic Cell Proliferation (GO:0044342),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,BAD,UP_PROCESS_7_amp
4521,GO_Biological_Process_2025,Vascular Associated Smooth Muscle Cell Development (GO:0097084),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NOTCH1,UP_PROCESS_7_amp
4522,GO_Biological_Process_2025,Vitamin A Metabolic Process (GO:0006776),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,LRAT,UP_PROCESS_7_amp
4523,GO_Biological_Process_2025,Cardiac Conduction (GO:0061337),14/47,0.9572829895088136,0.9999967535081068,0,0,0.6131238859180036,0.0267666751904191,YWHAE;MEF2A;CAMK2D;KCNE3;JUP;SRC;TMEM65;BIN1;KCNQ1;AKAP9;PKP2;DSG2;TRPM4;SCN2B,UP_PROCESS_7_amp
4524,GO_Biological_Process_2025,Cellular Response to Type II Interferon (GO:0071346),14/47,0.9572829895088136,0.9999967535081068,0,0,0.6131238859180036,0.0267666751904191,IFNGR1;STAT1;IFNGR2;DAPK3;TYK2;SYNCRIP;PDE12;CASP1;LONP1;IRF8;CD47;JAK2;CALM1;JAK1,UP_PROCESS_7_amp
4525,GO_Biological_Process_2025,Regulation of Endothelial Cell Apoptotic Process (GO:2000351),14/47,0.9572829895088136,0.9999967535081068,0,0,0.6131238859180036,0.0267666751904191,SEMA5A;PRKCI;XBP1;PDPK1;ANO6;THBS1;RGCC;TNIP2;KRIT1;PDCD4;PLCG1;GAS6;PAK4;NFE2L2,UP_PROCESS_7_amp
4526,GO_Biological_Process_2025,Positive Regulation of T Cell Activation (GO:0050870),37/111,0.9582645075231288,0.9999967535081068,0,0,0.7221334644217771,0.0307855860192228,SMARCD1;PRKAA1;SMARCD2;SMARCB1;TFRC;ZBTB1;SLC7A1;HSPD1;PYCARD;ZMIZ1;NCK2;ABL2;FLOT2;ARID2;JAK2;BRD7;B2M;YWHAG;NCK1;SMARCE1;SMARCC1;XBP1;PBRM1;SMARCC2;ANXA1;PHF10;IL15;FBXO38;ACTL6A;TYK2;ARID1A;SMARCA2;ARID1B;SMARCA4;NR5A2;CD47;IL6ST,UP_PROCESS_7_amp
4527,GO_Biological_Process_2025,Negative Regulation of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903556),15/50,0.9584723268407642,0.9999967535081068,0,0,0.6193511109554742,0.0262695223423293,ILRUN;GSTP1;NR1H4;DICER1;THBS1;CX3CL1;FXR1;SELENOS;ELF4;ZC3H12A;RARA;PTPN6;TRIM27;CACTIN;GAS6,UP_PROCESS_7_amp
4528,GO_Biological_Process_2025,T-helper 1 Type Immune Response (GO:0042088),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,TMEM98;HMGB1,UP_PROCESS_7_amp
4529,GO_Biological_Process_2025,Angiogenesis Involved in Wound Healing (GO:0060055),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,SRF;HPSE,UP_PROCESS_7_amp
4530,GO_Biological_Process_2025,Basement Membrane Organization (GO:0071711),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,NTN4;CTSS,UP_PROCESS_7_amp
4531,GO_Biological_Process_2025,Cell Surface Pattern Recognition Receptor Signaling Pathway (GO:0002752),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,SYK;NDUFA2,UP_PROCESS_7_amp
4532,GO_Biological_Process_2025,Detection of Stimulus Involved in Sensory Perception of Pain (GO:0062149),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,SCRN3;TMEM120A,UP_PROCESS_7_amp
4533,GO_Biological_Process_2025,Gene Silencing by piRNA-directed DNA Methylation (GO:0141176),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,PIWIL4;SPNS1,UP_PROCESS_7_amp
4534,GO_Biological_Process_2025,Heme Catabolic Process (GO:0042167),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,BLVRA;HMOX2,UP_PROCESS_7_amp
4535,GO_Biological_Process_2025,Induction of Positive Chemotaxis (GO:0050930),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,CREB3L4;VEGFB,UP_PROCESS_7_amp
4536,GO_Biological_Process_2025,Lens Fiber Cell Differentiation (GO:0070306),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,PLAAT3;TDRD7,UP_PROCESS_7_amp
4537,GO_Biological_Process_2025,Megakaryocyte Development (GO:0035855),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,KIT;SH2B3,UP_PROCESS_7_amp
4538,GO_Biological_Process_2025,Metanephric Mesenchyme Development (GO:0072075),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,STAT1;PRKD2,UP_PROCESS_7_amp
4539,GO_Biological_Process_2025,Monoamine Transport (GO:0015844),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,SLC22A1;SLC6A4,UP_PROCESS_7_amp
4540,GO_Biological_Process_2025,Negative Regulation of B Cell Proliferation (GO:0030889),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,RC3H1;TNFRSF21,UP_PROCESS_7_amp
4541,GO_Biological_Process_2025,Negative Regulation of Protein Maturation (GO:1903318),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,SNX12;AKT1,UP_PROCESS_7_amp
4542,GO_Biological_Process_2025,Pigment Catabolic Process (GO:0046149),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,BLVRA;HMOX2,UP_PROCESS_7_amp
4543,GO_Biological_Process_2025,Positive Regulation of Branching Involved in Ureteric Bud Morphogenesis (GO:0090190),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,SMOX;SOX9,UP_PROCESS_7_amp
4544,GO_Biological_Process_2025,Positive Regulation of Chondrocyte Differentiation (GO:0032332),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,PKDCC;SOX9,UP_PROCESS_7_amp
4545,GO_Biological_Process_2025,Positive Regulation of Neuroblast Proliferation (GO:0002052),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,KDM1A;CX3CL1,UP_PROCESS_7_amp
4546,GO_Biological_Process_2025,Positive Regulation of Non-Canonical Wnt Signaling Pathway (GO:2000052),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,CSNK1E;MLLT3,UP_PROCESS_7_amp
4547,GO_Biological_Process_2025,Positive Regulation of Protein Maturation (GO:1903319),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,RHBDD1;NLRC4,UP_PROCESS_7_amp
4548,GO_Biological_Process_2025,Prostaglandin Transport (GO:0015732),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,SLC22A1;SLCO2A1,UP_PROCESS_7_amp
4549,GO_Biological_Process_2025,Regulation of T-helper 2 Cell Cytokine Production (GO:2000551),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,DENND1B;PRKCZ,UP_PROCESS_7_amp
4550,GO_Biological_Process_2025,Regulation of Complement Activation (GO:0030449),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,CR1L;PHB2,UP_PROCESS_7_amp
4551,GO_Biological_Process_2025,Regulation of Monocyte Chemotactic Protein-1 Production (GO:0071637),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,SYK;GSTP1,UP_PROCESS_7_amp
4552,GO_Biological_Process_2025,Regulation of Mononuclear Cell Migration (GO:0071675),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,LYN;NINJ1,UP_PROCESS_7_amp
4553,GO_Biological_Process_2025,Surfactant Homeostasis (GO:0043129),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,TMEM63A;TMEM63B,UP_PROCESS_7_amp
4554,GO_Biological_Process_2025,Thyroid Hormone Generation (GO:0006590),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,DIDO1;CPQ,UP_PROCESS_7_amp
4555,GO_Biological_Process_2025,Transposable Element Silencing by piRNA-mediated DNA Methylation (GO:0141196),2/10,0.9586963037090438,0.9999967535081068,0,0,0.3615394028389623,0.015250069845272,PIWIL4;SPNS1,UP_PROCESS_7_amp
4556,GO_Biological_Process_2025,Cellular Response to Cadmium Ion (GO:0071276),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,DAXX;SUMO1;HSF1;SLC39A8,UP_PROCESS_7_amp
4557,GO_Biological_Process_2025,Eye Photoreceptor Cell Development (GO:0042462),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,POC5;USH1C;CEP290;MAPRE2,UP_PROCESS_7_amp
4558,GO_Biological_Process_2025,Intracellular Sodium Ion Homeostasis (GO:0006883),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,SLC12A2;SCNN1A;ATP1B3;SLC8A1,UP_PROCESS_7_amp
4559,GO_Biological_Process_2025,Killing by Host of Symbiont Cells (GO:0051873),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,SLC48A1;CHAMP1;ROMO1;TTF2,UP_PROCESS_7_amp
4560,GO_Biological_Process_2025,Lymphocyte Mediated Immunity (GO:0002449),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,JAG1;MSH2;CR1L;GNL1,UP_PROCESS_7_amp
4561,GO_Biological_Process_2025,Motile Cilium Assembly (GO:0044458),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,DMD;E2F4;DYNLL1;BBS5,UP_PROCESS_7_amp
4562,GO_Biological_Process_2025,Myeloid Cell Activation Involved in Immune Response (GO:0002275),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,PYCARD;SYK;PLCG2;NMI,UP_PROCESS_7_amp
4563,GO_Biological_Process_2025,Positive Regulation of Cell Adhesion Mediated by Integrin (GO:0033630),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,SYK;NCOA3;PIEZO1;CIB1,UP_PROCESS_7_amp
4564,GO_Biological_Process_2025,Positive Regulation of Interleukin-4 Production (GO:0032753),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,SLC7A5;SYK;RARA;PRKCZ,UP_PROCESS_7_amp
4565,GO_Biological_Process_2025,Positive Regulation of Macrophage Activation (GO:0043032),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,CEBPA;TNIP2;THBS1;HSPD1,UP_PROCESS_7_amp
4566,GO_Biological_Process_2025,Positive Regulation of Transcription Regulatory Region DNA Binding (GO:2000679),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,RB1;DDRGK1;GTF2B;TRAF6,UP_PROCESS_7_amp
4567,GO_Biological_Process_2025,Regulation of Dendrite Extension (GO:1903859),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,ITSN2;SMURF1;NEDD4L;PLAA,UP_PROCESS_7_amp
4568,GO_Biological_Process_2025,Synaptic Membrane Adhesion (GO:0099560),4/17,0.9601462315980788,0.9999967535081068,0,0,0.4448921947085962,0.018093623878045,PTPRD;PTPRS;LRFN4;PTPRF,UP_PROCESS_7_amp
4569,GO_Biological_Process_2025,Positive Regulation of Leukocyte Chemotaxis (GO:0002690),17/56,0.960959845067057,0.9999967535081068,0,0,0.6298790090625325,0.0250834547306859,APP;AKIRIN1;EDN3;MOSPD2;VEGFB;NEDD9;ANO6;HMGB1;THBS1;PTK2;CREB3L4;C1QBP;MAPK1;F2RL1;CALR;GAS6;MAPK3,UP_PROCESS_7_amp
4570,GO_Biological_Process_2025,Positive Regulation of Response to External Stimulus (GO:0032103),56/163,0.9633837016533884,0.9999967535081068,0,0,0.7555196367596642,0.0281835286263731,SLC48A1;APP;TRADD;TTF2;CX3CL1;ZDHHC4;PYCARD;KAT5;HYAL2;CASP4;NFKBIZ;CASP1;IL15;PRKCA;IL17RA;TNFRSF1A;PLSCR1;AIM2;NINJ1;CD47;TLR3;TRIM56;PTGER4;RNF31;CEBPA;GRN;DHX9;LY96;MGST2;NLRC4;THBS1;NLRP6;CAMK2N1;RIPK1;FEM1C;FADD;STX3;SLC15A4;SASH1;GSDMD;AKIRIN2;RIOK3;PDE2A;PTPN11;NMI;USF1;POLR3B;TNIP1;POLR3C;POLR3D;NAPEPLD;PDCD4;POLR3F;F2RL1;CCM2;RNF185,UP_PROCESS_7_amp
4571,GO_Biological_Process_2025,Positive Regulation of Cell Development (GO:0010720),9/33,0.96428690667103,0.9999967535081068,0,0,0.5420391916717697,0.0197120181924673,RBM15;SNW1;RASSF10;BAD;NUMB;LIG4;RFX3;NAP1L1;TRIM32,UP_PROCESS_7_amp
4572,GO_Biological_Process_2025,Signal Release From Synapse (GO:0099643),9/33,0.96428690667103,0.9999967535081068,0,0,0.5420391916717697,0.0197120181924673,PTPRN2;SNAPIN;CDK5;PDZD11;DNAJC5;DVL1;PIP5K1C;LIN7C;VAMP2,UP_PROCESS_7_amp
4573,GO_Biological_Process_2025,Negative Regulation of Antigen Receptor-Mediated Signaling Pathway (GO:0050858),8/30,0.964657615290601,0.9999967535081068,0,0,0.525638456571594,0.0189135457613923,DUSP3;GPS2;PTPRJ;PTPN6;EZR;DGKZ;PTPN2;NCK1,UP_PROCESS_7_amp
4574,GO_Biological_Process_2025,Positive Regulation of Calcium Ion Transport (GO:0051928),8/30,0.964657615290601,0.9999967535081068,0,0,0.525638456571594,0.0189135457613923,TOR2A;CRACR2A;P2RX4;CREB3L4;WFS1;ORAI1;ATP2B1;MYLK,UP_PROCESS_7_amp
4575,GO_Biological_Process_2025,Cellular Response to Retinoic Acid (GO:0071300),12/42,0.964905992267966,0.9999967535081068,0,0,0.5780936045086988,0.0206521626260567,LYN;GSK3B;NDUFA13;CREB1;SNW1;FZD4;FZD7;RARA;HTRA2;PTK2B;ATM;SOX9,UP_PROCESS_7_amp
4576,GO_Biological_Process_2025,Digestive Tract Development (GO:0048565),12/42,0.964905992267966,0.9999967535081068,0,0,0.5780936045086988,0.0206521626260567,NIPBL;PKDCC;CDX2;CDX1;SMOX;CHD8;KIT;GATA6;COBL;MEGF8;FGFR2;EPHB3,UP_PROCESS_7_amp
4577,GO_Biological_Process_2025,Cellular Response to Molecule of Bacterial Origin (GO:0071219),41/123,0.965093735797177,0.9999967535081068,0,0,0.72199680314767,0.0256525802192838,GSTP1;CTR9;NR1I2;LY96;AHR;BCL10;HMGB1;CDC73;RELA;PYCARD;CASP7;MAPK8;PABPN1;ZC3H12A;CASP1;B2M;GIT1;UPF1;XBP1;TRIM41;FZD5;NDUFA2;DAB2IP;NR1D1;TICAM1;MAPK14;NFKB1;RHOA;SELENOS;TNIP1;TNIP2;TRAF6;PDCD4;ADAM9;PLAA;PAF1;CACTIN;CCL28;MYD88;NFKBIB;CHMP5,UP_PROCESS_7_amp
4578,GO_Biological_Process_2025,Acidic Amino Acid Transport (GO:0015800),3/14,0.9654573354530176,0.9999967535081068,0,0,0.3943547579577441,0.0138628975977134,SLC6A6;GIPC1;KCNK1,UP_PROCESS_7_amp
4579,GO_Biological_Process_2025,Acute-Phase Response (GO:0006953),3/14,0.9654573354530176,0.9999967535081068,0,0,0.3943547579577441,0.0138628975977134,SIGIRR;PLSCR1;CSRP1,UP_PROCESS_7_amp
4580,GO_Biological_Process_2025,Cell Communication by Electrical Coupling Involved in Cardiac Conduction (GO:0086064),3/14,0.9654573354530176,0.9999967535081068,0,0,0.3943547579577441,0.0138628975977134,PKP2;PRKCA;SLC8A1,UP_PROCESS_7_amp
4581,GO_Biological_Process_2025,Dendrite Self-Avoidance (GO:0070593),3/14,0.9654573354530176,0.9999967535081068,0,0,0.3943547579577441,0.0138628975977134,PALLD;NPTN;IGSF9,UP_PROCESS_7_amp
4582,GO_Biological_Process_2025,Glutamine Family Amino Acid Catabolic Process (GO:0009065),3/14,0.9654573354530176,0.9999967535081068,0,0,0.3943547579577441,0.0138628975977134,TINAGL1;PRODH;GLUL,UP_PROCESS_7_amp
4583,GO_Biological_Process_2025,Icosanoid Transport (GO:0071715),3/14,0.9654573354530176,0.9999967535081068,0,0,0.3943547579577441,0.0138628975977134,ABCC3;SLC22A1;SLCO2A1,UP_PROCESS_7_amp
4584,GO_Biological_Process_2025,Monosaccharide Transmembrane Transport (GO:0015749),3/14,0.9654573354530176,0.9999967535081068,0,0,0.3943547579577441,0.0138628975977134,SLC2A9;SLC50A1;SLC5A1,UP_PROCESS_7_amp
4585,GO_Biological_Process_2025,Positive Regulation of Acute Inflammatory Response (GO:0002675),3/14,0.9654573354530176,0.9999967535081068,0,0,0.3943547579577441,0.0138628975977134,CCM2;PARK7;IL6ST,UP_PROCESS_7_amp
4586,GO_Biological_Process_2025,+ Reg of Adaptive Imm Resp Based on Som Recomb of Imm Rcptrs Built Frm IgSF Domains (GO:0002824),3/14,0.9654573354530176,0.9999967535081068,0,0,0.3943547579577441,0.0138628975977134,ZBTB1;TYK2;JAK2,UP_PROCESS_7_amp
