,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
1281,GO_Biological_Process_2025,Regulation of Androgen Receptor Signaling Pathway (GO:0060765),2/29,0.2714441171136333,0.5662110055519823,0,0,2.036244518412849,2.655260797330582,NCOR1;EP300,UP_PROCESS_4_amp
1282,GO_Biological_Process_2025,Regulation of Delayed Rectifier Potassium Channel Activity (GO:1902259),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,SUMO1,UP_PROCESS_4_amp
1283,GO_Biological_Process_2025,Regulation of Endosome Size (GO:0051036),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,RAB5A,UP_PROCESS_4_amp
1284,GO_Biological_Process_2025,DNA Topological Change (GO:0006265),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,TOP1,UP_PROCESS_4_amp
1285,GO_Biological_Process_2025,Regulation of Inflammatory Response to Wounding (GO:0106014),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,STAT3,UP_PROCESS_4_amp
1286,GO_Biological_Process_2025,Rap Protein Signal Transduction (GO:0032486),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,RAP1B,UP_PROCESS_4_amp
1287,GO_Biological_Process_2025,Regulation of Ketone Biosynthetic Process (GO:0010566),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,CLCN2,UP_PROCESS_4_amp
1288,GO_Biological_Process_2025,SNARE Complex Assembly (GO:0035493),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,VAMP8,UP_PROCESS_4_amp
1289,GO_Biological_Process_2025,T-helper 17 Cell Lineage Commitment (GO:0072540),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,STAT3,UP_PROCESS_4_amp
1290,GO_Biological_Process_2025,Aminoglycan Metabolic Process (GO:0006022),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,HEXA,UP_PROCESS_4_amp
1291,GO_Biological_Process_2025,Regulation of Neutrophil Activation (GO:1902563),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,SRC,UP_PROCESS_4_amp
1292,GO_Biological_Process_2025,Regulation of Phospholipid Metabolic Process (GO:1903725),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,MTMR9,UP_PROCESS_4_amp
1293,GO_Biological_Process_2025,Axonal Transport of Mitochondrion (GO:0019896),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,HSBP1,UP_PROCESS_4_amp
1294,GO_Biological_Process_2025,Regulation of Protein Localization to Early Endosome (GO:1902965),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,EZR,UP_PROCESS_4_amp
1295,GO_Biological_Process_2025,Brain Morphogenesis (GO:0048854),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,VPS51,UP_PROCESS_4_amp
1296,GO_Biological_Process_2025,cGMP Biosynthetic Process (GO:0006182),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,GUCY2C,UP_PROCESS_4_amp
1297,GO_Biological_Process_2025,Regulation of Receptor Binding (GO:1900120),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,ATP2A2,UP_PROCESS_4_amp
1298,GO_Biological_Process_2025,Regulation of Sterol Biosynthetic Process (GO:0106118),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,AQP8,UP_PROCESS_4_amp
1299,GO_Biological_Process_2025,Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070302),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,MAP2K1,UP_PROCESS_4_amp
1300,GO_Biological_Process_2025,Regulation of Translation in Response to Endoplasmic Reticulum Stress (GO:0036490),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,DNAJC3,UP_PROCESS_4_amp
1301,GO_Biological_Process_2025,Regulation of Translation in Response to Stress (GO:0043555),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,PPP1CA,UP_PROCESS_4_amp
1302,GO_Biological_Process_2025,Regulation of Transmembrane Transporter Activity (GO:0022898),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,AHCYL1,UP_PROCESS_4_amp
1303,GO_Biological_Process_2025,Cellular Response to Interleukin-15 (GO:0071350),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,STAT3,UP_PROCESS_4_amp
1304,GO_Biological_Process_2025,Response to Prostaglandin (GO:0034694),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,GNAS,UP_PROCESS_4_amp
1305,GO_Biological_Process_2025,Coenzyme A Biosynthetic Process (GO:0015937),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,PPCS,UP_PROCESS_4_amp
1306,GO_Biological_Process_2025,Serine Family Amino Acid Catabolic Process (GO:0009071),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,SBDS,UP_PROCESS_4_amp
1307,GO_Biological_Process_2025,Sialylation (GO:0097503),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,ST3GAL1,UP_PROCESS_4_amp
1308,GO_Biological_Process_2025,Endoplasmic Reticulum Mannose Trimming (GO:1904380),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,RNF5,UP_PROCESS_4_amp
1309,GO_Biological_Process_2025,Synaptic Vesicle Budding From Presynaptic Endocytic Zone Membrane (GO:0016185),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,DNM2,UP_PROCESS_4_amp
1310,GO_Biological_Process_2025,Gamma-Delta T Cell Activation (GO:0046629),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,CXADR,UP_PROCESS_4_amp
1311,GO_Biological_Process_2025,Zinc Ion Import Into Organelle (GO:0062111),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,SLC30A4,UP_PROCESS_4_amp
1312,GO_Biological_Process_2025,Interleukin-15-Mediated Signaling Pathway (GO:0035723),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,STAT3,UP_PROCESS_4_amp
1313,GO_Biological_Process_2025,Intestinal Cholesterol Absorption (GO:0030299),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,LIMA1,UP_PROCESS_4_amp
1314,GO_Biological_Process_2025,Isoprenoid Metabolic Process (GO:0006720),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,HMGCR,UP_PROCESS_4_amp
1315,GO_Biological_Process_2025,Lipoxygenase Pathway (GO:0019372),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,HPGD,UP_PROCESS_4_amp
1316,GO_Biological_Process_2025,Mitotic Nuclear Membrane Organization (GO:0101024),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,REEP3,UP_PROCESS_4_amp
1317,GO_Biological_Process_2025,Mitotic Nuclear Membrane Reassembly (GO:0007084),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,REEP3,UP_PROCESS_4_amp
1318,GO_Biological_Process_2025,Modification-Dependent Macromolecule Catabolic Process (GO:0043632),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,TUT7,UP_PROCESS_4_amp
1319,GO_Biological_Process_2025,Myelin Maintenance (GO:0043217),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,SOD1,UP_PROCESS_4_amp
1320,GO_Biological_Process_2025,Negative Regulation of PERK-mediated Unfolded Protein Response (GO:1903898),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,DDRGK1,UP_PROCESS_4_amp
1321,GO_Biological_Process_2025,Negative Regulation of RNA Catabolic Process (GO:1902369),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,PKP3,UP_PROCESS_4_amp
1322,GO_Biological_Process_2025,Negative Regulation of T-helper Cell Differentiation (GO:0045623),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,RC3H1,UP_PROCESS_4_amp
1323,GO_Biological_Process_2025,Negative Regulation of Heterotypic Cell-Cell Adhesion (GO:0034115),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,KLF4,UP_PROCESS_4_amp
1324,GO_Biological_Process_2025,Negative Regulation of Long-Term Synaptic Potentiation (GO:1900272),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,APP,UP_PROCESS_4_amp
1325,GO_Biological_Process_2025,Negative Regulation of Necroptotic Process (GO:0060546),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,ARHGEF2,UP_PROCESS_4_amp
1326,GO_Biological_Process_2025,Negative Regulation of Protein Exit From Endoplasmic Reticulum (GO:0070862),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,INSIG1,UP_PROCESS_4_amp
1327,GO_Biological_Process_2025,Negative Regulation of Protein Localization to Cell Surface (GO:2000009),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,TAX1BP3,UP_PROCESS_4_amp
1328,GO_Biological_Process_2025,Negative Regulation of Receptor Binding (GO:1900121),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,ATP2A2,UP_PROCESS_4_amp
1329,GO_Biological_Process_2025,Negative Regulation of Transcription by RNA Polymerase I (GO:0016479),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,MAF1,UP_PROCESS_4_amp
1330,GO_Biological_Process_2025,Negative Regulation of Voltage-Gated Potassium Channel Activity (GO:1903817),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,SUMO1,UP_PROCESS_4_amp
1331,GO_Biological_Process_2025,Neuron Remodeling (GO:0016322),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,APP,UP_PROCESS_4_amp
1332,GO_Biological_Process_2025,Peptidyl-Lysine Acetylation (GO:0018394),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,EP300,UP_PROCESS_4_amp
1333,GO_Biological_Process_2025,Phenol-Containing Compound Biosynthetic Process (GO:0046189),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,DDC,UP_PROCESS_4_amp
1334,GO_Biological_Process_2025,Phosphate Ion Transmembrane Transport (GO:0035435),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,SLC37A1,UP_PROCESS_4_amp
1335,GO_Biological_Process_2025,Positive Regulation of Calcium Ion Transport Into Cytosol (GO:0010524),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,P2RX4,UP_PROCESS_4_amp
1336,GO_Biological_Process_2025,Positive Regulation of Cardiocyte Differentiation (GO:1905209),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,EFNB2,UP_PROCESS_4_amp
1337,GO_Biological_Process_2025,Positive Regulation of Epidermis Development (GO:0045684),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,SULT2B1,UP_PROCESS_4_amp
1338,GO_Biological_Process_2025,Positive Regulation of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033145),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,WBP2,UP_PROCESS_4_amp
1339,GO_Biological_Process_2025,Positive Regulation of Keratinocyte Migration (GO:0051549),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,ARF6,UP_PROCESS_4_amp
1340,GO_Biological_Process_2025,Positive Regulation of Leukocyte Apoptotic Process (GO:2000108),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,CLSTN1,UP_PROCESS_4_amp
1341,GO_Biological_Process_2025,Positive Regulation of Mitochondrial Membrane Permeability (GO:0035794),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,SPG7,UP_PROCESS_4_amp
1342,GO_Biological_Process_2025,"Positive Regulation of Phagocytosis, Engulfment (GO:0060100)",1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,F2RL1,UP_PROCESS_4_amp
1343,GO_Biological_Process_2025,Positive Regulation of Phospholipase Activity (GO:0010518),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,PDPK1,UP_PROCESS_4_amp
1344,GO_Biological_Process_2025,Positive Regulation of Protein Localization to Early Endosome (GO:1902966),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,EZR,UP_PROCESS_4_amp
1345,GO_Biological_Process_2025,Positive Regulation of Protein Localization to Endosome (GO:1905668),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,EZR,UP_PROCESS_4_amp
1346,GO_Biological_Process_2025,Positive Regulation of Sodium Ion Transmembrane Transporter Activity (GO:2000651),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,ANK3,UP_PROCESS_4_amp
1347,GO_Biological_Process_2025,Receptor Guanylyl Cyclase Signaling Pathway (GO:0007168),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,GUCY2C,UP_PROCESS_4_amp
1348,GO_Biological_Process_2025,Regulation of Actin Filament Length (GO:0030832),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,EPS8,UP_PROCESS_4_amp
1349,GO_Biological_Process_2025,Regulation of Bile Acid Biosynthetic Process (GO:0070857),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,STARD4,UP_PROCESS_4_amp
1350,GO_Biological_Process_2025,Regulation of Cardiac Muscle Cell Differentiation (GO:2000725),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,EFNB2,UP_PROCESS_4_amp
1351,GO_Biological_Process_2025,Regulation of Cell-Cell Adhesion Involved in Gastrulation (GO:0070587),1/9,0.2753805151198778,0.5662110055519823,0,0,3.4346509971509973,4.429330893768266,KLF4,UP_PROCESS_4_amp
1352,GO_Biological_Process_2025,Cellular Response to Chemical Stress (GO:0062197),5/100,0.275459076773515,0.5662110055519823,0,0,1.44789624491027,1.8667960889407829,PINK1;SRXN1;GSR;SOD2;SLC25A24,UP_PROCESS_4_amp
1353,GO_Biological_Process_2025,Response to UV (GO:0009411),5/100,0.275459076773515,0.5662110055519823,0,0,1.44789624491027,1.8667960889407829,UBE2B;ERCC3;EP300;SDF4;COPS9,UP_PROCESS_4_amp
1354,GO_Biological_Process_2025,Monoatomic Ion Transport (GO:0006811),5/100,0.275459076773515,0.5662110055519823,0,0,1.44789624491027,1.8667960889407829,SLC9A2;LASP1;SLC20A1;VDAC2;VDAC1,UP_PROCESS_4_amp
1355,GO_Biological_Process_2025,Regulation of Telomere Maintenance (GO:0032204),3/52,0.2758932707354116,0.5662110055519823,0,0,1.6834985422740525,2.167910413307117,SRC;LMNA;KLF4,UP_PROCESS_4_amp
1356,GO_Biological_Process_2025,Sensory Perception (GO:0007600),3/52,0.2758932707354116,0.5662110055519823,0,0,1.6834985422740525,2.167910413307117,P2RX4;USH1C;GNAS,UP_PROCESS_4_amp
1357,GO_Biological_Process_2025,Signal Transduction by P53 Class Mediator (GO:0072331),3/52,0.2758932707354116,0.5662110055519823,0,0,1.6834985422740525,2.167910413307117,PPP2R5C;NDRG1;PDK2,UP_PROCESS_4_amp
1358,GO_Biological_Process_2025,Cellular Response to Growth Factor Stimulus (GO:0071363),7/150,0.2761720640094016,0.5663661091936735,0,0,1.3471384936902178,1.73340511329104,MAP2K3;BMP2;PDPK1;IQGAP1;NR3C1;KLF4;ZFP36L2,UP_PROCESS_4_amp
1359,GO_Biological_Process_2025,Regulation of Neuron Differentiation (GO:0045664),4/76,0.2781272453496787,0.5682849213999667,0,0,1.5279764743284057,1.9553156676218744,APP;BMP2;ARHGEF2;YWHAH,UP_PROCESS_4_amp
1360,GO_Biological_Process_2025,Glycoprotein Biosynthetic Process (GO:0009101),4/76,0.2781272453496787,0.5682849213999667,0,0,1.5279764743284057,1.9553156676218744,NUS1;CANT1;MGAT4B;ST3GAL1,UP_PROCESS_4_amp
1361,GO_Biological_Process_2025,Lymphocyte Differentiation (GO:0030098),4/76,0.2781272453496787,0.5682849213999667,0,0,1.5279764743284057,1.9553156676218744,AQP8;CLSTN1;CEBPG;RELB,UP_PROCESS_4_amp
1362,GO_Biological_Process_2025,Positive Regulation of Protein Secretion (GO:0050714),4/76,0.2781272453496787,0.5682849213999667,0,0,1.5279764743284057,1.9553156676218744,GOLPH3L;F2RL1;MCU;ARF6,UP_PROCESS_4_amp
1363,GO_Biological_Process_2025,Regulation of Notch Signaling Pathway (GO:0008593),4/76,0.2781272453496787,0.5682849213999667,0,0,1.5279764743284057,1.9553156676218744,ZMIZ1;SRC;STAT3;WWP2,UP_PROCESS_4_amp
1364,GO_Biological_Process_2025,Regulation of Cell Motility (GO:2000145),6/126,0.2828767648362463,0.5739242184546756,0,0,1.3756814921090388,1.73713346219555,TMIGD1;LMNA;PLXNB2;SPINT2;SGK1;TMSB10,UP_PROCESS_4_amp
1365,GO_Biological_Process_2025,Regulation of Mitochondrion Organization (GO:0010821),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,PINK1;EP300,UP_PROCESS_4_amp
1366,GO_Biological_Process_2025,Cardiac Muscle Tissue Morphogenesis (GO:0055008),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,BMP2;TPM1,UP_PROCESS_4_amp
1367,GO_Biological_Process_2025,Regulation of Transmembrane Transport (GO:0034762),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,OCLN;WWP2,UP_PROCESS_4_amp
1368,GO_Biological_Process_2025,Clathrin-Dependent Endocytosis (GO:0072583),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,LMBRD1;CLTA,UP_PROCESS_4_amp
1369,GO_Biological_Process_2025,Very Long-Chain Fatty Acid Metabolic Process (GO:0000038),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,ABCD3;ACOX1,UP_PROCESS_4_amp
1370,GO_Biological_Process_2025,Hexose Biosynthetic Process (GO:0019319),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,TPI1;PGM1,UP_PROCESS_4_amp
1371,GO_Biological_Process_2025,Lamellipodium Organization (GO:0097581),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,CTTN;ARHGEF7,UP_PROCESS_4_amp
1372,GO_Biological_Process_2025,Negative Regulation of Response to Endoplasmic Reticulum Stress (GO:1903573),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,UBXN2A;TMBIM6,UP_PROCESS_4_amp
1373,GO_Biological_Process_2025,Neural Tube Closure (GO:0001843),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,VASP;PLXNB2,UP_PROCESS_4_amp
1374,GO_Biological_Process_2025,Peptide Hormone Processing (GO:0016486),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,ENPEP;FURIN,UP_PROCESS_4_amp
1375,GO_Biological_Process_2025,Positive Regulation of Catalytic Activity (GO:0043085),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,PLSCR1;MID1IP1,UP_PROCESS_4_amp
1376,GO_Biological_Process_2025,Positive Regulation of Interleukin-10 Production (GO:0032733),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,STAT3;F2RL1,UP_PROCESS_4_amp
1377,GO_Biological_Process_2025,Positive Regulation of Response to Wounding (GO:1903036),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,OCLN;ADRA2A,UP_PROCESS_4_amp
1378,GO_Biological_Process_2025,Protein Insertion Into ER Membrane (GO:0045048),2/30,0.2846098077935968,0.5739242184546756,0,0,1.9634196046464236,2.46730401795108,TRAM1;EMC4,UP_PROCESS_4_amp
1379,GO_Biological_Process_2025,B Cell Differentiation (GO:0030183),3/53,0.2855273292529747,0.5739242184546756,0,0,1.6497428571428572,2.067816617611578,AQP8;CLSTN1;CEBPG,UP_PROCESS_4_amp
1380,GO_Biological_Process_2025,Regulation of Proteolysis (GO:0030162),3/53,0.2855273292529747,0.5739242184546756,0,0,1.6497428571428572,2.067816617611578,UBXN2A;PERP;TM4SF20,UP_PROCESS_4_amp
1381,GO_Biological_Process_2025,Cytoplasmic Microtubule Organization (GO:0031122),3/53,0.2855273292529747,0.5739242184546756,0,0,1.6497428571428572,2.067816617611578,DYNC1H1;EZR;RAB11A,UP_PROCESS_4_amp
1382,GO_Biological_Process_2025,Positive Regulation of miRNA Metabolic Process (GO:2000630),3/53,0.2855273292529747,0.5739242184546756,0,0,1.6497428571428572,2.067816617611578,STAT3;NR3C1;KLF4,UP_PROCESS_4_amp
1383,GO_Biological_Process_2025,Positive Regulation of Small GTPase Mediated Signal Transduction (GO:0051057),3/53,0.2855273292529747,0.5739242184546756,0,0,1.6497428571428572,2.067816617611578,AKAP13;SRC;F2RL1,UP_PROCESS_4_amp
