,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
1523,GO_Biological_Process_2025,Mitotic DNA Replication Checkpoint Signaling (GO:0033314),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,SLC25A15;DONSON;RAD17;CLSPN;NAE1;TOPBP1;TICRR,UP_PROCESS
1524,GO_Biological_Process_2025,Negative Regulation by Host of Viral Genome Replication (GO:0044828),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,CCNK;VAPA;VAPB;ZC3H12A;SMC5;EIF2AK4;SMC6,UP_PROCESS
1525,GO_Biological_Process_2025,Negative Regulation of Cell Division (GO:0051782),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,BLM;MYC;ZFYVE19;VPS4A;CHMP4C;TXNIP;E2F8,UP_PROCESS
1526,GO_Biological_Process_2025,Negative Regulation of Centrosome Duplication (GO:0010826),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,KAT2A;NPM1;TMEM67;CCNF;TRIM37;CDK5RAP2;MDM1,UP_PROCESS
1527,GO_Biological_Process_2025,Negative Regulation of Interferon-Beta Production (GO:0032688),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,PYCARD;YY1;MORC3;PPM1B;PTPRS;REL;RELB,UP_PROCESS
1528,GO_Biological_Process_2025,Pinocytosis (GO:0006907),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,PYCARD;CARMIL1;MAPKAPK3;MAPKAPK2;PPT1;SNX33;SNX5,UP_PROCESS
1529,GO_Biological_Process_2025,Positive Regulation of Gluconeogenesis (GO:0045722),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,DDB1;PRKAG2;SIRT7;PPARGC1A;SIRT1;FOXO1;PTPN2,UP_PROCESS
1530,GO_Biological_Process_2025,Protein K11-linked Deubiquitination (GO:0035871),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,OTUD4;VCPIP1;USP37;OTUD7B;YOD1;USP30;OTUD3,UP_PROCESS
1531,GO_Biological_Process_2025,Protein Localization to Condensed Chromosome (GO:1903083),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,MTBP;ZWILCH;CDK1;CHAMP1;BUB3;KNL1;SPDL1,UP_PROCESS
1532,GO_Biological_Process_2025,Regulation of T-helper 17 Cell Differentiation (GO:2000319),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,RNASEH2A;NFKBIZ;ZC3H12A;RC3H1;MALT1;RC3H2;SMAD7,UP_PROCESS
1533,GO_Biological_Process_2025,Regulation of Low-Density Lipoprotein Particle Clearance (GO:0010988),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,HNRNPK;KHSRP;NR1H4;PCSK9;CNPY2;LDLRAP1;LDLR,UP_PROCESS
1534,GO_Biological_Process_2025,Regulation of Toll-Like Receptor 9 Signaling Pathway (GO:0034163),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,PTPRS;PPT1;HMGB1;GRAMD4;SLC15A4;RTN4;ZDHHC3,UP_PROCESS
1535,GO_Biological_Process_2025,Small Nucleolar Ribonucleoprotein Complex Assembly (GO:0000491),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,NUFIP1;SHQ1;ZNHIT3;PIH1D1;RUVBL2;ZNHIT6;RUVBL1,UP_PROCESS
1536,GO_Biological_Process_2025,Type II Interferon-Mediated Signaling Pathway (GO:0060333),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,IFNGR1;STAT1;IFNGR2;IRF1;TYK2;JAK2;JAK1,UP_PROCESS
1537,GO_Biological_Process_2025,Positive Regulation of Endothelial Cell Migration (GO:0010595),44/88,0.0678273532887686,0.2304277769400625,0,0,1.4071566731141198,3.78636271685991,SCARB1;NRP2;PIGU;GRN;ROCK2;PDCD6;CLSTN1;EMC10;HMGB1;PIK3CB;FGF1;THBS1;AMOT;TMEM201;TMSB4X;ZC3H12A;ATOH8;ABL1;AKT1;PTK2B;PLCG1;SASH1;MAP2K3;STAT5A;BCAS3;NUS1;PDPK1;EGF;PRKCA;MAPK14;SIRT1;FOXP1;RHOB;ADAM17;P2RX4;SLTM;ITGB1BP1;PRKD2;CALR;PLPP3;RIN2;GPLD1;BCAR1;LGMN,UP_PROCESS
1538,GO_Biological_Process_2025,Neural Tube Closure (GO:0001843),17/30,0.0687677255633958,0.23347067320906,0,0,1.8390260179632396,4.923110808572304,VASP;STIL;KDM2B;LMO4;COBL;TSC2;SCRIB;BCL10;CELSR1;GRHL2;SKI;MTHFD1L;MTHFD1;DEAF1;DVL2;PLXNB2;PHACTR4,UP_PROCESS
1539,GO_Biological_Process_2025,Positive Regulation of Transport (GO:0051050),26/49,0.0693076680578645,0.2351510166248977,0,0,1.590108564535585,4.244317349096791,GSK3B;C2CD5;GSK3A;CHRM1;CD151;NUMA1;DLL1;RXRA;SCIN;SMPD1;CHORDC1;FLOT1;INPP5K;BAK1;DYNC1H1;ANXA2;SIVA1;SPAG5;RHBDD1;HIP1R;CHCHD10;CAPN10;C1D;PLAA;SGK1;CBLL1,UP_PROCESS
1540,GO_Biological_Process_2025,Negative Regulation of Protein Transport (GO:0051224),16/28,0.0704005247226634,0.2377781135590928,0,0,1.875020080321285,4.975468088726272,RHBDF1;LYPLA1;NDFIP2;PKDCC;NDFIP1;RHBDF2;SNX12;WWP2;HMGCR;SNX3;DPH3;ERP29;CSK;ADTRP;SERGEF;LYPLAL1,UP_PROCESS
1541,GO_Biological_Process_2025,Phospholipid Catabolic Process (GO:0009395),16/28,0.0704005247226634,0.2377781135590928,0,0,1.875020080321285,4.975468088726272,PRKCSH;GDE1;GDPD1;PLA2G4A;GPCPD1;PLD2;SMPD3;SMPD2;PLPP6;PRDX5;SMPD4;SMPD1;PLBD1;PNPLA6;SMPDL3A;PLBD2,UP_PROCESS
1542,GO_Biological_Process_2025,Positive Regulation of ATP Metabolic Process (GO:1903580),16/28,0.0704005247226634,0.2377781135590928,0,0,1.875020080321285,4.975468088726272,PRKAA1;VCP;PRKAA2;INSR;ZBTB20;MIA3;PSEN1;SLC4A4;MTOR;RPTOR;MLXIPL;PINK1;TMSB4X;PRXL2C;MLST8;PPARA,UP_PROCESS
1543,GO_Biological_Process_2025,Positive Regulation of Microtubule Polymerization or Depolymerization (GO:0031112),16/28,0.0704005247226634,0.2377781135590928,0,0,1.875020080321285,4.975468088726272,NUMA1;DCTN1;VTA1;ARL2;KATNB1;SLAIN2;SLAIN1;SKA1;CLIP1;OCLN;SLTM;TOGARAM1;PKN1;MAPRE1;CLASP1;CDK5RAP2,UP_PROCESS
1544,GO_Biological_Process_2025,Positive Regulation of Mitotic Cell Cycle (GO:0045931),16/28,0.0704005247226634,0.2377781135590928,0,0,1.875020080321285,4.975468088726272,FOXA1;DUSP3;PPP1R10;CUL3;USP22;USP2;ASNS;PRKCA;TTL;CDC25B;HSF1;EIF4EBP1;MDM2;PKN2;EIF4E;LGMN,UP_PROCESS
1545,GO_Biological_Process_2025,Primary Neural Tube Formation (GO:0014020),16/28,0.0704005247226634,0.2377781135590928,0,0,1.875020080321285,4.975468088726272,VASP;STIL;LMO4;COBL;TSC2;SCRIB;BCL10;CELSR1;GRHL2;SKI;MTHFD1L;MTHFD1;DEAF1;DVL2;PLXNB2;PHACTR4,UP_PROCESS
1546,GO_Biological_Process_2025,Regulation of Glucose Metabolic Process (GO:0010906),16/28,0.0704005247226634,0.2377781135590928,0,0,1.875020080321285,4.975468088726272,PDPK1;FOXK2;FOXK1;IRS2;ADIPOR1;SIRT1;BCKDK;SELENOS;AKT2;DGKQ;AKT1;PDK3;MLYCD;OGT;PDK2;GPLD1,UP_PROCESS
1547,GO_Biological_Process_2025,V(D)J Recombination (GO:0033151),8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,DCAF1;XRCC4;PRKDC;LRIG1;LIG4;LRIG3;HMGB1;NHEJ1,UP_PROCESS
1548,GO_Biological_Process_2025,"Base-Excision Repair, Gap-Filling (GO:0006287)",8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,FEN1;PARG;APEX1;PNKP;POLD1;LRIG1;LRIG3;POLL,UP_PROCESS
1549,GO_Biological_Process_2025,Cellular Component Maintenance (GO:0043954),8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,PRNP;CLDN3;ITGA3;INSR;PICK1;LNPK;IGF1R;TPRN,UP_PROCESS
1550,GO_Biological_Process_2025,Cellular Response to Cholesterol (GO:0071397),8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,GRAMD1C;GRAMD1B;OSBPL7;SMOX;PTCH1;GPLD1;NFE2L1;LRP6,UP_PROCESS
1551,GO_Biological_Process_2025,Fatty Acid Beta-Oxidation Using acyl-CoA Oxidase (GO:0033540),8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,ACOT8;ACOX1;EHHADH;ACOX3;CROT;DECR2;CRAT;SLC27A2,UP_PROCESS
1552,GO_Biological_Process_2025,Positive Regulation of Insulin Receptor Signaling Pathway (GO:0046628),8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,GKAP1;PTPN11;SORBS1;ZBTB7B;PRKCZ;SIRT1;SORL1;SNX5,UP_PROCESS
1553,GO_Biological_Process_2025,Positive Regulation of Vascular Permeability (GO:0043117),8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,TJP1;OCLN;PDE2A;PDE3A;VEGFB;FGFBP3;TJP3;TJP2,UP_PROCESS
1554,GO_Biological_Process_2025,Pyrimidine Deoxyribonucleotide Catabolic Process (GO:0009223),8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,NT5C;SMUG1;DUT;NTHL1;OGG1;TDG;NT5M;UNG,UP_PROCESS
1555,GO_Biological_Process_2025,Regulation of SNARE Complex Assembly (GO:0035542),8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,STXBP1;VPS33A;TGFBRAP1;VPS41;VPS8;VPS11;VPS39;VPS16,UP_PROCESS
1556,GO_Biological_Process_2025,Regulation of Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway (GO:0106070),8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,GSK3A;MGRN1;PDE4D;PDE2A;PDE3B;PDE3A;RACK1;PRKCA,UP_PROCESS
1557,GO_Biological_Process_2025,Regulation of Ketone Metabolic Process (GO:0010565),8/12,0.0717056342281809,0.2404762123506067,0,0,2.811747713047665,7.40947807926493,NCOR2;PANK2;NR1H4;PRKAG2;SIRT5;PPARA;SIRT1;PDK2,UP_PROCESS
1558,GO_Biological_Process_2025,Cellular Response to Radiation (GO:0071478),25/47,0.0718011459827499,0.2404878126665822,0,0,1.5983925614850714,4.209933987952242,BLM;BRCC3;BRCA2;TANK;RAD51AP1;FIGNL1;SWI5;TNKS1BP1;PRPF38B;GADD45A;NSMCE3;LIG4;CDPF1;INO80;MAPK14;SIRT1;SPIDR;RHOB;RAD51;EEF1D;GRB2;INTS7;CLOCK;RAD9A;RHNO1,UP_PROCESS
1559,GO_Biological_Process_2025,Chromosome Organization (GO:0051276),25/47,0.0718011459827499,0.2404878126665822,0,0,1.5983925614850714,4.209933987952242,RB1;TOP2B;DOT1L;GMNN;XPA;MYC;NUF2;BANF1;TOPBP1;CENPT;TCF7L2;CENPV;CENPW;NAA10;NUP133;NUP155;LIG4;AXIN2;CIP2A;LATS1;MSH6;CENPH;MSH3;KAT6A;HAT1,UP_PROCESS
1560,GO_Biological_Process_2025,Actin Filament Polymerization (GO:0030041),15/26,0.0719201373897443,0.2405779243671025,0,0,1.9175674343726383,5.047419041974202,WASHC5;GSN;COBL;WASL;FHDC1;TTC17;VIL1;DIAPH1;DIAPH2;DIAPH3;MICALL2;ANG;JAK2;WASHC3;MSRB1,UP_PROCESS
1561,GO_Biological_Process_2025,Positive Regulation of T Cell Migration (GO:2000406),15/26,0.0719201373897443,0.2405779243671025,0,0,1.9175674343726383,5.047419041974202,APP;DOCK8;STK39;ADAM10;OXSR1;RHOA;PPP1R9B;PYCARD;TMEM102;ADAM17;WNK1;ABL2;TNFRSF14;LGALS9;P4HB,UP_PROCESS
1562,GO_Biological_Process_2025,Aminoglycan Biosynthetic Process (GO:0006023),14/24,0.0732765828826512,0.2446454604229089,0,0,1.9686340640809443,5.145053062715264,DDX18;GALNT5;B3GAT3;HEXA;XYLT2;HS3ST1;EXT1;EXT2;UGDH;B4GAT1;B3GNT3;B3GNT2;PXYLP1;B4GALT7,UP_PROCESS
1563,GO_Biological_Process_2025,Negative Regulation of Protein Localization to Cell Periphery (GO:1904376),14/24,0.0732765828826512,0.2446454604229089,0,0,1.9686340640809443,5.145053062715264,CLTC;WNK4;PPP2R5A;REXO2;LZTFL1;TMEM59;SAPCD2;WNK1;NUMB;PPFIA1;AP2M1;RHOQ;BCL2L1;PICALM,UP_PROCESS
1564,GO_Biological_Process_2025,Regulation of Lipid Storage (GO:0010883),14/24,0.0732765828826512,0.2446454604229089,0,0,1.9686340640809443,5.145053062715264,FTO;FBXW7;NR1H2;HILPDA;SIRT1;NFKB1;CSRP1;PLA2G10;ZC3H12A;ITGAV;PPARG;APOB;IKBKE;PTPN2,UP_PROCESS
1565,GO_Biological_Process_2025,Establishment of Spindle Localization (GO:0051293),9/14,0.074134736975966,0.2459390480631255,0,0,2.530660888407368,6.584453357133178,DYNC1H1;VPS72;NUSAP1;MAP4;KPNB1;LLGL1;CLASP2;LLGL2;ZBED3,UP_PROCESS
1566,GO_Biological_Process_2025,Intracellular Cholesterol Transport (GO:0032367),9/14,0.074134736975966,0.2459390480631255,0,0,2.530660888407368,6.584453357133178,STARD4;NPC1;NPC2;OSBPL2;VPS4A;OSBP;RELCH;LDLRAP1;LDLR,UP_PROCESS
1567,GO_Biological_Process_2025,Negative Regulation of Epithelial Cell Migration (GO:0010633),9/14,0.074134736975966,0.2459390480631255,0,0,2.530660888407368,6.584453357133178,PTPRR;MARVELD3;DAB2IP;PTEN;EPPK1;PTPN23;MCC;CORO1C;PTPRG,UP_PROCESS
1568,GO_Biological_Process_2025,Negative Regulation of Fatty Acid Biosynthetic Process (GO:0045717),9/14,0.074134736975966,0.2459390480631255,0,0,2.530660888407368,6.584453357133178,ACADVL;KLHL25;ERLIN1;UBR4;ERLIN2;DCAF5;SIRT1;PIBF1;WDTC1,UP_PROCESS
1569,GO_Biological_Process_2025,Negative Regulation of Viral Transcription (GO:0032897),9/14,0.074134736975966,0.2459390480631255,0,0,2.530660888407368,6.584453357133178,IFITM3;LARP7;UBP1;TRIM14;TRIM27;TRIM31;TRIM21;TRIM32;MID2,UP_PROCESS
1570,GO_Biological_Process_2025,Polarized Epithelial Cell Differentiation (GO:0030859),9/14,0.074134736975966,0.2459390480631255,0,0,2.530660888407368,6.584453357133178,YAP1;CDC42;RAB10;RAP2A;OPHN1;SCRIB;ZDHHC7;EZR;RHOA,UP_PROCESS
1571,GO_Biological_Process_2025,Regulation of Integrin Activation (GO:0033623),9/14,0.074134736975966,0.2459390480631255,0,0,2.530660888407368,6.584453357133178,FARP2;PTGER4;RAP1B;FERMT1;FBLIM1;SRC;SELENOP;KIF14;PIEZO1,UP_PROCESS
1572,GO_Biological_Process_2025,Regulation of Mitochondrial Fusion (GO:0010635),9/14,0.074134736975966,0.2459390480631255,0,0,2.530660888407368,6.584453357133178,VAT1;MTCH2;TFRC;MSTO1;HUWE1;MUL1;ZDHHC6;YME1L1;OMA1,UP_PROCESS
1573,GO_Biological_Process_2025,Relaxation of Muscle (GO:0090075),9/14,0.074134736975966,0.2459390480631255,0,0,2.530660888407368,6.584453357133178,CAMK2D;GSTM2;RGS2;GSN;P2RX4;PIK3CA;ATP2A2;ATP1B1;SLC8A1,UP_PROCESS
1574,GO_Biological_Process_2025,Retinoic Acid Receptor Signaling Pathway (GO:0048384),9/14,0.074134736975966,0.2459390480631255,0,0,2.530660888407368,6.584453357133178,RXRB;THRB;RXRA;SNW1;THRA;VDR;NCOA3;RARA;PPARG,UP_PROCESS
1575,GO_Biological_Process_2025,Alpha-Amino Acid Catabolic Process (GO:1901606),13/22,0.0744027133948549,0.2466714324163181,0,0,2.031059724062253,5.277227062598436,HIBADH;HOGA1;ACADSB;HSD17B10;THNSL2;ALDH4A1;ALDH6A1;HYKK;SOAT1;BLMH;PRODH;HIBCH;OTC,UP_PROCESS
1576,GO_Biological_Process_2025,Iron Ion Transport (GO:0006826),12/20,0.0752070879345437,0.2475343153755804,0,0,2.1091040462427744,5.457327384695317,RAB43;TFRC;REP15;SLC41A2;FTH1;CLTC;SLC11A2;ARHGAP1;LMTK2;MCOLN1;SLC39A14;DNM2,UP_PROCESS
1577,GO_Biological_Process_2025,Negative Regulation of Phosphate Metabolic Process (GO:0045936),12/20,0.0752070879345437,0.2475343153755804,0,0,2.1091040462427744,5.457327384695317,CDKN2D;CDA;ANKLE2;GSK3A;CDKN1B;CDKN2C;PRKRIP1;PGK1;INPP5K;CDPF1;DYNLL1;SIRT1,UP_PROCESS
1578,GO_Biological_Process_2025,Regulation of Mitotic Cell Cycle Spindle Assembly Checkpoint (GO:0090266),12/20,0.0752070879345437,0.2475343153755804,0,0,2.1091040462427744,5.457327384695317,GEN1;DUSP12;DYNC1LI1;TPR;KNL1;SKA3;LCMT1;NDC80;SKA1;MAD1L1;CDK5RAP2;MAD2L1,UP_PROCESS
1579,GO_Biological_Process_2025,Response to Cholesterol (GO:0070723),12/20,0.0752070879345437,0.2475343153755804,0,0,2.1091040462427744,5.457327384695317,GRAMD1C;SMAD2;GRAMD1B;OSBPL7;SMOX;PTCH1;PMVK;TGFBR1;GPLD1;NFE2L1;LRP6;TGFBR2,UP_PROCESS
1580,GO_Biological_Process_2025,Positive Regulation of Lipid Storage (GO:0010884),10/16,0.0752919373001308,0.2475343153755804,0,0,2.3432859780078656,6.060633199916177,EHD1;SCARB1;HILPDA;PLA2G10;ZC3H12A;PLIN3;PLIN2;IKBKE;NFKB1;SREBF2,UP_PROCESS
1581,GO_Biological_Process_2025,Regulation of Amyloid Fibril Formation (GO:1905906),10/16,0.0752919373001308,0.2475343153755804,0,0,2.3432859780078656,6.060633199916177,APP;USP8;VBP1;PFDN1;PFDN2;PSEN1;PFDN4;LDLR;PFDN5;PFDN6,UP_PROCESS
1582,GO_Biological_Process_2025,Regulation of Response to Cytokine Stimulus (GO:0060759),10/16,0.0752919373001308,0.2475343153755804,0,0,2.3432859780078656,6.060633199916177,IFIH1;MAVS;MAPK7;IRAK1;DHX9;KLF4;PARP9;SH2B3;MAP2K5;TLE5,UP_PROCESS
1583,GO_Biological_Process_2025,Amyloid Precursor Protein Metabolic Process (GO:0042982),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,PSENEN;APH1A;BACE1;CLN3;ADAM17;NCSTN;PSEN2;ADAM10;ADAM9;PSEN1;LDLRAP1,UP_PROCESS
1584,GO_Biological_Process_2025,Establishment of Chromosome Localization (GO:0051303),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,CENPF;MAP1S;GMNN;TRAPPC12;KIF22;SKA3;FAM83D;CENPQ;NDC80;SKA1;NDEL1,UP_PROCESS
1585,GO_Biological_Process_2025,Estrogen Receptor Signaling Pathway (GO:0030520),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,DDX17;NCOA1;DDX5;EGLN2;RBFOX2;NCOA4;TADA3;DDX54;TRIP4;SAFB;PPARGC1B,UP_PROCESS
1586,GO_Biological_Process_2025,Melanosome Localization (GO:0032400),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,RAB43;BLOC1S5;MKKS;BLOC1S6;MLPH;VPS33A;VPS33B;SHROOM2;RAB27A;RAB17;RAB11A,UP_PROCESS
1587,GO_Biological_Process_2025,Negative Regulation of Nucleocytoplasmic Transport (GO:0046823),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,UFM1;SUMO1;YWHAB;RAB23;CHORDC1;TPR;NUP153;SIRT6;FAM76B;PARK7;RANGAP1,UP_PROCESS
1588,GO_Biological_Process_2025,Positive Regulation of Fatty Acid Metabolic Process (GO:0045923),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,MLXIPL;LPGAT1;KLHL25;MID1IP1;NR1H2;PPARG;MLYCD;PPARA;PPARGC1A;SIRT2;PPARD,UP_PROCESS
1589,GO_Biological_Process_2025,Positive Regulation of Lymphocyte Migration (GO:2000403),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,PYCARD;APP;TMEM102;DOCK8;NEDD9;ABL2;TNFRSF14;LGALS9;P4HB;RHOA;PPP1R9B,UP_PROCESS
1590,GO_Biological_Process_2025,Positive Regulation of Sprouting Angiogenesis (GO:1903672),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,TJP1;SMAD1;PKM;PDPK1;S100A1;DSG2;FGF1;KLF4;DLL1;JMJD8;JAK1,UP_PROCESS
1591,GO_Biological_Process_2025,"Protein Localization to Chromosome, Centromeric Region (GO:0071459)",11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,RB1;MTBP;BOD1;ZWILCH;CDK1;CHAMP1;CTCF;KNL1;BUB3;SPDL1;HASPIN,UP_PROCESS
1592,GO_Biological_Process_2025,Regulation of Cellular Respiration (GO:0043457),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,TRAP1;PRELID1;SLC35A4;VCP;PNPT1;IL10RB;ARL2;IDE;CBFA2T3;NOP53;IFNAR1,UP_PROCESS
1593,GO_Biological_Process_2025,Regulation of Inflammatory Response to Antigenic Stimulus (GO:0002861),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,LYN;YES1;SYK;SRC;PLK2;RHBDF2;GNAS;MKRN2;FURIN;PLCG1;MAPK14,UP_PROCESS
1594,GO_Biological_Process_2025,Triglyceride Biosynthetic Process (GO:0019432),11/18,0.0755631067988614,0.2475343153755804,0,0,2.209460737937559,5.706566736568196,DGAT2;LPGAT1;DGAT1;GK;GPAM;GPAT4;TMEM68;PCK1;LPIN2;LPIN3;PCK2,UP_PROCESS
1595,GO_Biological_Process_2025,Response to Tumor Necrosis Factor (GO:0034612),40/80,0.0788748904458174,0.2582213675309498,0,0,1.4069598840019333,3.573526642026834,ASAH1;SLC22A5;TRADD;ZFAND6;YTHDC2;CIB1;TNFRSF11A;YBX3;TANK;RELA;ZFP36L2;IKBKB;PYCARD;NUB1;BAG4;CASP8;SMPD4;CASP3;HYAL2;SMPD1;ZC3H12A;INPP5K;RIPK1;JAK2;MAP2K7;MAP4K3;IGBP1;CHUK;GCH1;DAB2IP;ERBIN;ADAM10;NR1D1;SIRT1;ADAM9;ARHGEF2;CACTIN;TRIM32;TNFRSF21;NFE2L2,UP_PROCESS
1596,GO_Biological_Process_2025,Nucleosome Assembly (GO:0006334),29/56,0.0791736464937901,0.2590371339574537,0,0,1.5108581490867,3.831705152564512,NAA60;RSF1;SPTY2D1;CABIN1;ATAD2B;HIRA;SART3;CHRAC1;RBBP4;UBN1;SOX9;BRD2;DAXX;NPM1;ATRX;ATAD2;SMARCA5;NAP1L1;BAZ1A;SSRP1;NAP1L4;NASP;KAT6B;GRWD1;HAT1;POLE3;DNAJC9;ASF1A;ASF1B,UP_PROCESS
1597,GO_Biological_Process_2025,Positive Regulation of Actin Filament Polymerization (GO:0030838),22/41,0.0797975396557131,0.2609149841683987,0,0,1.628507608543906,4.1172948908929206,VASP;NCKAP1;CARMIL1;PRKCE;BAIAP2;PYCARD;BAIAP2L2;FER;BAIAP2L1;FCHSD2;CTTN;BIN1;CDC42EP5;CDC42EP4;CDC42EP3;NCK2;PTK2B;CDC42EP1;SNX9;PFN1;NCK1;ARF6,UP_PROCESS
1598,GO_Biological_Process_2025,Negative Regulation of Cytokine-Mediated Signaling Pathway (GO:0001960),34/67,0.0813746409616447,0.2659052526732918,0,0,1.4494156732746446,3.636136910840728,OTUD4;TINAGL1;GSTP1;GPS2;XIAP;SAMHD1;GIGYF2;PPP2CB;RFFL;SH2B3;USP25;YTHDF3;NR1H2;STAT2;METTL3;MUL1;IRAK3;DICER1;PARP14;SIGIRR;CYLD;MAVS;CNOT7;OAS3;DNAJA3;F2RL1;PPARG;TTLL12;CCDC3;CACTIN;EIF4E2;GAS6;IL6ST;PTPN2,UP_PROCESS
1599,GO_Biological_Process_2025,Nitrogen Compound Transport (GO:0071705),81/172,0.0819144482821862,0.2675018701715143,0,0,1.2530715186452892,3.135285047509419,SCARB2;ABCD4;SLC48A1;SLC44A4;SLC44A1;SLC44A2;AQP8;HIKESHI;MIA3;SLC6A4;SCAMP5;CHMP1B;CHMP1A;ARL6IP5;TOM1;FLVCR1;SLC25A44;CEP290;ARRDC4;SLC36A1;SLC38A1;ABCC1;ARRDC1;ARRDC3;VPS33B;ATP11B;SCAMP1;SCAMP3;SCAMP2;RUFY1;SLC7A6;TXNIP;MYH9;PICK1;ZG16;SLC25A12;SLC29A1;SLC29A3;VAMP2;ABCG2;SLC25A13;CALCRL;SLC22A5;SLC43A2;SLC22A1;SLC1A4;SLC3A2;SLC1A5;SLC7A1;HSP90B1;SNX4;SEC14L1;LRRC8D;SLC38A9;LRRC8A;LRRC8B;SNX7;SLC15A4;SLC38A2;SLC25A22;REPS1;SLC12A2;TMEM30A;SLC52A2;SLC52A3;CMTM6;SLC16A10;SLC2A9;SLC6A6;CENPF;SNX18;SLC6A8;SLC6A9;TCN2;GIPC1;CHMP2B;CHMP2A;PPT1;KCNK1;RAMP1;CD320,UP_PROCESS
1600,GO_Biological_Process_2025,Apical Junction Assembly (GO:0043297),28/54,0.0822293936386197,0.2681951197014906,0,0,1.51481288981289,3.784369871188532,WDR1;FBF1;ARL2;POF1B;MARVELD2;SLC39A9;CLDN23;MARVELD3;CTNNA1;MICALL2;PDCD6IP;TBCD;RHOC;GRHL2;RHOA;MPP7;OCEL1;AFDN;CLDN4;DLG1;OCLN;CLDN3;PARD3;CLDN7;RAB13;PKN2;STRN;VCL,UP_PROCESS
1601,GO_Biological_Process_2025,Plasma Membrane Bounded Cell Projection Morphogenesis (GO:0120039),28/54,0.0822293936386197,0.2681951197014906,0,0,1.51481288981289,3.784369871188532,NCKAP1;TRIO;SNX1;SNX2;EPB41L3;ATP7A;SRGAP2;ATP9A;MAP4K4;DBNL;PPP1R12A;ANKRD27;MAP1S;MINK1;DAB2IP;DTNBP1;MYO9B;DICER1;DNM2;SHTN1;CTTN;TAOK3;TNIK;PKN1;KIF20B;SGK1;PPP1R12C;GAS7,UP_PROCESS
1602,GO_Biological_Process_2025,Regulation of Axon Extension (GO:0030516),21/39,0.0826353720103363,0.2693511034023753,0,0,1.640787623066104,4.0910044247225965,RTN4R;GSK3B;MACF1;PTPRS;BCL11A;SEMA6D;TWF2;RNF6;L1CAM;RTN4;DNM2;FYCO1;SHTN1;GOLGA4;ZFYVE27;CTTN;SIN3A;DIP2B;MAP3K13;CLASP2;METAP2,UP_PROCESS
